Zeit,Messung,Sensor,Wert
2026-08-19T15:02:24.068637233Z,Vol.-%,B1_SMT100/2,1.25
2026-08-19T15:22:23.804667469Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T15:42:23.550742079Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T16:02:23.265386787Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T16:22:23.002790728Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T16:42:22.748067161Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T17:02:22.470182285Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T17:22:22.208797819Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T17:42:21.943889002Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T18:02:21.670816437Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T18:22:21.438888181Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T18:42:21.150574631Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T19:02:20.894911375Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T19:22:20.635814139Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T19:42:20.365880399Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T20:02:20.10411233Z,Vol.-%,B1_SMT100/2,1.27
2026-08-19T20:22:19.88064591Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T20:42:19.563773008Z,Vol.-%,B1_SMT100/2,1.27
2026-08-19T21:02:19.30940219Z,Vol.-%,B1_SMT100/2,1.26
2026-08-19T21:22:19.0328867Z,Vol.-%,B1_SMT100/2,1.27
2026-08-19T21:42:18.777611491Z,Vol.-%,B1_SMT100/2,1.27
2026-08-19T22:02:18.529501474Z,Vol.-%,B1_SMT100/2,1.27
2026-08-19T22:22:18.253627569Z,Vol.-%,B1_SMT100/2,1.27
2026-08-19T22:42:17.982520348Z,Vol.-%,B1_SMT100/2,1.27
2026-08-19T23:02:17.725742346Z,Vol.-%,B1_SMT100/2,1.27
2026-08-19T23:22:17.480132506Z,Vol.-%,B1_SMT100/2,1.27
2026-08-19T23:42:17.19476894Z,Vol.-%,B1_SMT100/2,1.27
2026-08-20T00:02:16.926643616Z,Vol.-%,B1_SMT100/2,1.27
2026-08-20T00:22:16.669507742Z,Vol.-%,B1_SMT100/2,1.27
2026-08-20T00:42:16.475950278Z,Vol.-%,B1_SMT100/2,1.27
2026-08-20T01:02:16.145205558Z,Vol.-%,B1_SMT100/2,1.27
2026-08-20T01:22:15.879276187Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T01:42:15.625284327Z,Vol.-%,B1_SMT100/2,1.27
2026-08-20T02:02:15.341683693Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T02:22:15.104933881Z,Vol.-%,B1_SMT100/2,1.27
2026-08-20T02:42:14.81689544Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T03:02:14.569342304Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T03:22:14.296023129Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T03:42:14.037533966Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T04:02:13.754031413Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T04:22:13.533071522Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T04:42:13.233291645Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T05:02:12.960343013Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T05:22:12.713523984Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T05:42:12.448047616Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T06:02:12.172823646Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T06:22:11.915667998Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T06:42:11.696881996Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T07:02:11.382250381Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T07:22:11.180785935Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T07:42:10.852967157Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T08:02:10.600557907Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T08:22:10.327168064Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T08:42:10.078482893Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T09:02:09.808858841Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T09:22:09.533478763Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T09:42:09.303009447Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T10:02:09.004534181Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T10:22:08.796683168Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T10:42:08.497838838Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T11:22:08.062305696Z,Vol.-%,B1_SMT100/2,1.28
2026-08-20T12:02:07.422396201Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T12:42:06.897884454Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T13:22:06.362683396Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T13:42:06.104644455Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T14:02:05.841976112Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T14:22:05.60084775Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T14:42:05.30801427Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T15:02:05.056388205Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T15:22:04.803478186Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T15:42:04.522926745Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T16:02:04.264992308Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T16:22:03.997280473Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T16:42:03.734527347Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T17:02:03.468844146Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T17:22:03.207585404Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T17:42:03.018926755Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T18:02:02.705133144Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T18:42:02.134621514Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T19:02:01.876214413Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T19:22:01.61809274Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T19:42:01.361607636Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T20:02:01.100936883Z,Vol.-%,B1_SMT100/2,1.3
2026-08-20T20:22:00.832764993Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T20:42:00.574360109Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T21:22:00.0673897Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T21:41:59.764527499Z,Vol.-%,B1_SMT100/2,1.3
2026-08-20T22:01:59.548956169Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T22:21:59.256175723Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T22:41:58.973540445Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T23:01:58.726161432Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T23:21:58.446502987Z,Vol.-%,B1_SMT100/2,1.29
2026-08-20T23:41:58.185000357Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T00:01:57.913152285Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T00:21:57.653704178Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T00:41:57.485315704Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T01:01:57.136576645Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T01:21:56.860252023Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T02:01:56.332357449Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T02:21:56.068270033Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T02:41:55.819591584Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T03:01:55.556800342Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T03:21:55.345360354Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T03:41:55.042865297Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T04:01:54.768794054Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T04:21:54.507953731Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T04:41:54.241674391Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T05:01:53.97203052Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T05:21:53.722826572Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T05:41:53.45087117Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T06:01:53.182192533Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T06:21:52.920926157Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T06:41:52.652558166Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T07:01:52.39195986Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T07:21:52.132446591Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T07:41:51.877666608Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T08:01:51.693794493Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T08:21:51.431038924Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T08:41:51.082595425Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T09:01:50.814444248Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T09:21:50.568546406Z,Vol.-%,B1_SMT100/2,1.29
2026-08-21T09:41:50.285992472Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T10:01:50.022029878Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T10:21:49.833304431Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T10:41:49.50142587Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T11:01:49.250532669Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T11:21:48.964694159Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T11:41:48.704730152Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T12:01:48.456766219Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T12:21:48.193243431Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T12:41:47.930146303Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T13:01:47.652998382Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T13:21:47.383997598Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T13:41:47.110975443Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T14:01:46.86465414Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T14:21:46.728577859Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T14:41:46.33452012Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T15:01:46.152618929Z,Vol.-%,B1_SMT100/2,1.3
2026-08-21T15:41:45.548986795Z,Vol.-%,B1_SMT100/2,2.75
2026-08-21T16:01:45.301336378Z,Vol.-%,B1_SMT100/2,1.9
2026-08-21T16:21:45.01812139Z,Vol.-%,B1_SMT100/2,1.84
2026-08-21T16:41:44.750688745Z,Vol.-%,B1_SMT100/2,1.8
2026-08-21T17:01:44.500853753Z,Vol.-%,B1_SMT100/2,1.8
2026-08-21T17:21:44.220408816Z,Vol.-%,B1_SMT100/2,1.8
2026-08-21T17:41:43.960915843Z,Vol.-%,B1_SMT100/2,1.8
2026-08-21T18:01:43.723825503Z,Vol.-%,B1_SMT100/2,1.8
2026-08-21T18:21:43.449542143Z,Vol.-%,B1_SMT100/2,1.79
2026-08-21T18:41:43.201733427Z,Vol.-%,B1_SMT100/2,1.79
2026-08-21T19:01:42.924196396Z,Vol.-%,B1_SMT100/2,1.79
2026-08-21T19:21:42.701363885Z,Vol.-%,B1_SMT100/2,1.78
2026-08-21T19:41:42.405674489Z,Vol.-%,B1_SMT100/2,1.78
2026-08-21T20:01:42.160671328Z,Vol.-%,B1_SMT100/2,1.78
2026-08-21T20:21:41.901434475Z,Vol.-%,B1_SMT100/2,1.78
2026-08-21T20:41:41.618782724Z,Vol.-%,B1_SMT100/2,1.78
2026-08-21T21:01:41.351863275Z,Vol.-%,B1_SMT100/2,1.78
2026-08-21T21:21:41.092899787Z,Vol.-%,B1_SMT100/2,1.78
2026-08-21T21:41:40.865687597Z,Vol.-%,B1_SMT100/2,1.77
2026-08-21T22:01:40.605092281Z,Vol.-%,B1_SMT100/2,1.77
2026-08-21T22:21:40.324018286Z,Vol.-%,B1_SMT100/2,1.76
2026-08-21T22:41:40.043028814Z,Vol.-%,B1_SMT100/2,1.76
2026-08-21T23:01:39.793143556Z,Vol.-%,B1_SMT100/2,1.75
2026-08-21T23:21:39.539732636Z,Vol.-%,B1_SMT100/2,1.75
2026-08-21T23:41:39.26073622Z,Vol.-%,B1_SMT100/2,1.74
2026-08-22T00:01:39.009189861Z,Vol.-%,B1_SMT100/2,1.74
2026-08-22T00:21:38.752206468Z,Vol.-%,B1_SMT100/2,1.74
2026-08-22T00:41:38.493559836Z,Vol.-%,B1_SMT100/2,1.74
2026-08-22T01:01:38.227076109Z,Vol.-%,B1_SMT100/2,1.73
2026-08-22T01:21:38.061193857Z,Vol.-%,B1_SMT100/2,1.73
2026-08-22T01:41:37.749513924Z,Vol.-%,B1_SMT100/2,1.73
2026-08-22T02:01:37.448277511Z,Vol.-%,B1_SMT100/2,1.73
2026-08-22T02:21:37.186353467Z,Vol.-%,B1_SMT100/2,1.72
2026-08-22T02:41:36.956146467Z,Vol.-%,B1_SMT100/2,1.72
2026-08-22T03:01:36.651084798Z,Vol.-%,B1_SMT100/2,1.72
2026-08-22T03:21:36.414979868Z,Vol.-%,B1_SMT100/2,1.72
2026-08-22T03:41:36.138639434Z,Vol.-%,B1_SMT100/2,1.71
2026-08-22T04:01:35.873009551Z,Vol.-%,B1_SMT100/2,1.71
2026-08-22T04:21:35.618265202Z,Vol.-%,B1_SMT100/2,1.71
2026-08-22T04:41:35.361448921Z,Vol.-%,B1_SMT100/2,1.71
2026-08-22T05:21:34.822313044Z,Vol.-%,B1_SMT100/2,1.71
2026-08-22T06:01:34.325283296Z,Vol.-%,B1_SMT100/2,1.7
2026-08-22T06:21:34.075082834Z,Vol.-%,B1_SMT100/2,1.7
2026-08-22T06:41:33.79287413Z,Vol.-%,B1_SMT100/2,1.7
2026-08-22T07:01:33.537642095Z,Vol.-%,B1_SMT100/2,1.7
2026-08-22T07:41:33.009210286Z,Vol.-%,B1_SMT100/2,1.69
2026-08-22T08:01:32.743125935Z,Vol.-%,B1_SMT100/2,1.69
2026-08-22T08:21:32.490156678Z,Vol.-%,B1_SMT100/2,1.69
2026-08-22T08:41:32.223293746Z,Vol.-%,B1_SMT100/2,1.69
2026-08-22T09:01:31.972263251Z,Vol.-%,B1_SMT100/2,1.69
2026-08-22T09:41:31.438902841Z,Vol.-%,B1_SMT100/2,1.69
2026-08-22T10:01:31.180980197Z,Vol.-%,B1_SMT100/2,1.69
2026-08-22T10:21:30.923268711Z,Vol.-%,B1_SMT100/2,1.68
2026-08-22T10:41:30.651665504Z,Vol.-%,B1_SMT100/2,1.68
2026-08-22T11:01:30.389132246Z,Vol.-%,B1_SMT100/2,1.68
2026-08-22T11:21:30.184727634Z,Vol.-%,B1_SMT100/2,1.68
2026-08-22T12:01:29.681943671Z,Vol.-%,B1_SMT100/2,1.68
2026-08-22T12:21:29.390149548Z,Vol.-%,B1_SMT100/2,1.68
2026-08-22T12:41:29.080887269Z,Vol.-%,B1_SMT100/2,1.68
2026-08-22T13:01:28.848570976Z,Vol.-%,B1_SMT100/2,1.68
2026-08-22T13:21:28.567425833Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T13:41:28.344644453Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T14:01:28.055060358Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T14:21:27.784611461Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T14:41:27.51509195Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T15:01:27.252992787Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T15:21:27.002660326Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T15:41:26.738689651Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T16:01:26.512625279Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T16:21:26.207676404Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T16:41:25.942604242Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T17:01:25.672580241Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T17:21:25.412721835Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T17:41:25.157020215Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T18:01:24.899714252Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T18:21:24.631486737Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T18:41:24.390971966Z,Vol.-%,B1_SMT100/2,1.67
2026-08-22T19:01:24.101263987Z,Vol.-%,B1_SMT100/2,1.66
2026-08-22T19:21:23.852160693Z,Vol.-%,B1_SMT100/2,1.66
2026-08-22T19:41:23.605476968Z,Vol.-%,B1_SMT100/2,1.66
2026-08-22T20:01:23.32090626Z,Vol.-%,B1_SMT100/2,1.66
2026-08-22T20:21:23.060412439Z,Vol.-%,B1_SMT100/2,1.66
2026-08-22T20:41:22.803124473Z,Vol.-%,B1_SMT100/2,1.66
2026-08-22T21:01:22.560862072Z,Vol.-%,B1_SMT100/2,1.66
2026-08-22T21:21:22.297317833Z,Vol.-%,B1_SMT100/2,1.66
2026-08-22T21:41:22.041279342Z,Vol.-%,B1_SMT100/2,1.66
2026-08-22T22:01:21.779469494Z,Vol.-%,B1_SMT100/2,1.66
2026-08-22T22:21:21.482050563Z,Vol.-%,B1_SMT100/2,1.66
2026-08-22T22:41:21.224502448Z,Vol.-%,B1_SMT100/2,1.66
2026-08-22T23:01:20.968155513Z,Vol.-%,B1_SMT100/2,1.66
2026-08-22T23:21:20.705133133Z,Vol.-%,B1_SMT100/2,1.66
2026-08-22T23:41:20.448099134Z,Vol.-%,B1_SMT100/2,1.66
2026-08-23T00:01:20.181634095Z,Vol.-%,B1_SMT100/2,1.66
2026-08-23T00:21:19.92020949Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T00:41:19.674621573Z,Vol.-%,B1_SMT100/2,1.66
2026-08-23T01:01:19.404667389Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T01:21:19.152025713Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T01:41:18.919054612Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T02:21:18.373262905Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T02:41:18.095039865Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T03:01:17.835679076Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T03:21:17.568606467Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T03:41:17.31673762Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T04:01:17.052479066Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T04:21:16.784643763Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T04:41:16.522649248Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T05:01:16.270593186Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T05:21:16.038620033Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T05:41:15.824018314Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T06:01:15.541349638Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T06:21:15.223537562Z,Vol.-%,B1_SMT100/2,1.65
2026-08-23T06:41:15.005396614Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T07:01:14.788858565Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T07:21:14.440029833Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T07:41:14.182477853Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T08:01:13.943738675Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T08:21:13.671894008Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T08:41:13.508630104Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T09:01:13.208786241Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T09:21:12.872992666Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T09:41:12.620196888Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T10:01:12.380594689Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T10:21:12.223640863Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T10:41:11.928270373Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T11:01:11.558227312Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T11:21:11.297495171Z,Vol.-%,B1_SMT100/2,1.64
2026-08-23T11:41:11.050700757Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T12:01:10.792831647Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T12:21:10.517102367Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T12:41:10.250251148Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T13:01:10.008983803Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T13:21:09.746022983Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T13:41:09.45189223Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T14:21:08.981437029Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T14:41:08.669135817Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T15:01:08.409570703Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T15:21:08.181231197Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T15:41:07.882775959Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T16:01:07.621397455Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T16:21:07.361235665Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T16:41:07.093448931Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T17:01:06.836681314Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T17:21:06.563186289Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T17:41:06.314689433Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T18:01:06.042693328Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T18:21:05.77380854Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T18:41:05.605119293Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T19:01:05.248816148Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T19:21:04.997405255Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T19:41:04.736150659Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T20:01:04.476749714Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T20:21:04.212439255Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T20:41:03.954396722Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T21:01:03.686906966Z,Vol.-%,B1_SMT100/2,1.62
2026-08-23T21:21:03.425009567Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T21:41:03.173131327Z,Vol.-%,B1_SMT100/2,1.62
2026-08-23T22:01:02.940921004Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T22:21:02.728618373Z,Vol.-%,B1_SMT100/2,1.63
2026-08-23T22:41:02.369058109Z,Vol.-%,B1_SMT100/2,1.62
2026-08-23T23:01:02.140071139Z,Vol.-%,B1_SMT100/2,1.62
2026-08-23T23:21:01.85523481Z,Vol.-%,B1_SMT100/2,1.62
2026-08-23T23:41:01.59232242Z,Vol.-%,B1_SMT100/2,1.62
2026-08-24T00:01:01.338930711Z,Vol.-%,B1_SMT100/2,1.62
2026-08-24T00:21:01.057717403Z,Vol.-%,B1_SMT100/2,1.62
2026-08-24T00:41:00.804546696Z,Vol.-%,B1_SMT100/2,1.62
2026-08-24T01:01:00.54038368Z,Vol.-%,B1_SMT100/2,1.62
2026-08-24T01:21:00.284800864Z,Vol.-%,B1_SMT100/2,1.62
2026-08-24T01:41:00.012765543Z,Vol.-%,B1_SMT100/2,1.62
2026-08-24T02:00:59.759488222Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T02:20:59.491956674Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T02:40:59.233143413Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T03:00:58.975860045Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T03:20:58.714043648Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T03:40:58.454588Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T04:00:58.184713781Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T04:20:57.934236821Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T04:40:57.680431008Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T05:00:57.412215162Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T05:20:57.150445908Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T05:40:56.896432766Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T06:00:56.62067378Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T06:20:56.371771161Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T06:40:56.111086024Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T07:00:55.855614767Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T07:20:55.585102892Z,Vol.-%,B1_SMT100/2,1.61
2026-08-24T07:40:55.31666303Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T08:00:55.069076381Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T08:20:54.801495356Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T08:40:54.565188399Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T09:00:54.284546506Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T09:20:54.004117944Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T09:40:53.760259927Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T10:00:53.474781835Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T10:20:53.212770586Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T10:40:52.951303617Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T11:00:52.684010342Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T11:40:52.170870853Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T12:00:51.900372801Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T12:20:51.63867948Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T12:40:51.371240153Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T13:00:51.100831264Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T13:20:50.843722906Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T13:40:50.598391399Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T14:00:50.335996006Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T14:20:50.051624755Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T14:40:49.799555202Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T15:00:49.535932476Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T15:20:49.347403432Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T15:40:49.045385319Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T16:00:48.780960672Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T16:20:48.522703731Z,Vol.-%,B1_SMT100/2,1.6
