Zeit,Messung,Sensor,Wert
2026-04-04T11:45:08.59990788Z,°C,B1_SMT100/3,6.24
2026-04-04T12:05:08.345766263Z,°C,B1_SMT100/3,6.25
2026-04-04T12:25:08.101863687Z,°C,B1_SMT100/3,6.23
2026-04-04T12:45:07.84894602Z,°C,B1_SMT100/3,6.23
2026-04-04T13:25:07.331498777Z,°C,B1_SMT100/3,6.27
2026-04-04T13:45:07.10153161Z,°C,B1_SMT100/3,6.27
2026-04-04T14:05:06.824079216Z,°C,B1_SMT100/3,6.3
2026-04-04T14:25:06.595671255Z,°C,B1_SMT100/3,6.31
2026-04-04T14:45:06.318719091Z,°C,B1_SMT100/3,6.34
2026-04-04T15:05:06.065659175Z,°C,B1_SMT100/3,6.35
2026-04-04T15:25:05.831628641Z,°C,B1_SMT100/3,6.36
2026-04-04T15:45:05.571941605Z,°C,B1_SMT100/3,6.36
2026-04-04T16:05:05.317315963Z,°C,B1_SMT100/3,6.34
2026-04-04T16:25:05.110643674Z,°C,B1_SMT100/3,6.37
2026-04-04T16:45:04.823228805Z,°C,B1_SMT100/3,6.37
2026-04-04T17:05:04.570583066Z,°C,B1_SMT100/3,6.38
2026-04-04T17:25:04.315530797Z,°C,B1_SMT100/3,6.41
2026-04-04T17:45:04.063756298Z,°C,B1_SMT100/3,6.41
2026-04-04T18:05:03.797963013Z,°C,B1_SMT100/3,6.41
2026-04-04T18:25:03.544836404Z,°C,B1_SMT100/3,6.4
2026-04-04T18:45:03.312309127Z,°C,B1_SMT100/3,6.4
2026-04-04T19:05:03.044655495Z,°C,B1_SMT100/3,6.45
2026-04-04T19:25:02.816933903Z,°C,B1_SMT100/3,6.45
2026-04-04T19:45:02.578107528Z,°C,B1_SMT100/3,6.46
2026-04-04T20:05:02.28310166Z,°C,B1_SMT100/3,6.45
2026-04-04T20:25:02.034761934Z,°C,B1_SMT100/3,6.43
2026-04-04T20:45:01.773917119Z,°C,B1_SMT100/3,6.46
2026-04-04T21:05:01.521568065Z,°C,B1_SMT100/3,6.46
2026-04-04T21:25:01.271275111Z,°C,B1_SMT100/3,6.49
2026-04-04T21:45:01.019962062Z,°C,B1_SMT100/3,6.48
2026-04-04T22:05:00.796753455Z,°C,B1_SMT100/3,6.5
2026-04-04T22:25:00.521599172Z,°C,B1_SMT100/3,6.49
2026-04-04T22:45:00.265086001Z,°C,B1_SMT100/3,6.48
2026-04-04T23:05:00.045188692Z,°C,B1_SMT100/3,6.48
2026-04-04T23:24:59.752996532Z,°C,B1_SMT100/3,6.5
2026-04-04T23:44:59.507024117Z,°C,B1_SMT100/3,6.49
2026-04-05T00:04:59.247073741Z,°C,B1_SMT100/3,6.49
2026-04-05T00:24:59.007484949Z,°C,B1_SMT100/3,6.47
2026-04-05T01:04:58.504702298Z,°C,B1_SMT100/3,6.52
2026-04-05T01:24:58.267469425Z,°C,B1_SMT100/3,6.5
2026-04-05T01:44:57.997538797Z,°C,B1_SMT100/3,6.51
2026-04-05T02:04:57.733406841Z,°C,B1_SMT100/3,6.48
2026-04-05T02:24:57.510973467Z,°C,B1_SMT100/3,6.49
2026-04-05T02:44:57.227321091Z,°C,B1_SMT100/3,6.5
2026-04-05T03:04:56.97914397Z,°C,B1_SMT100/3,6.48
2026-04-05T03:24:56.732602824Z,°C,B1_SMT100/3,6.48
2026-04-05T03:44:56.472642555Z,°C,B1_SMT100/3,6.48
2026-04-05T04:04:56.215688139Z,°C,B1_SMT100/3,6.48
2026-04-05T04:24:55.964660298Z,°C,B1_SMT100/3,6.44
2026-04-05T04:44:55.723657716Z,°C,B1_SMT100/3,6.48
2026-04-05T05:04:55.473285001Z,°C,B1_SMT100/3,6.43
2026-04-05T05:24:55.2467388Z,°C,B1_SMT100/3,6.44
2026-04-05T05:44:54.998444204Z,°C,B1_SMT100/3,6.46
2026-04-05T06:04:54.715635464Z,°C,B1_SMT100/3,6.45
2026-04-05T06:24:54.525680329Z,°C,B1_SMT100/3,6.45
2026-04-05T06:44:54.204176054Z,°C,B1_SMT100/3,6.45
2026-04-05T07:04:53.95331175Z,°C,B1_SMT100/3,6.45
2026-04-05T07:24:53.703914664Z,°C,B1_SMT100/3,6.49
2026-04-05T07:44:53.492456607Z,°C,B1_SMT100/3,6.51
2026-04-05T08:04:53.196416344Z,°C,B1_SMT100/3,6.53
2026-04-05T08:24:52.944984425Z,°C,B1_SMT100/3,6.52
2026-04-05T08:44:52.723461875Z,°C,B1_SMT100/3,6.57
2026-04-05T09:04:52.455219866Z,°C,B1_SMT100/3,6.63
2026-04-05T09:24:52.1989226Z,°C,B1_SMT100/3,6.63
2026-04-05T09:44:51.935425199Z,°C,B1_SMT100/3,6.69
2026-04-05T10:04:51.727630831Z,°C,B1_SMT100/3,6.73
2026-04-05T10:24:51.463804146Z,°C,B1_SMT100/3,6.78
2026-04-05T10:44:51.184963004Z,°C,B1_SMT100/3,6.77
2026-04-05T11:04:50.986416068Z,°C,B1_SMT100/3,6.8
2026-04-05T11:24:50.654944749Z,°C,B1_SMT100/3,6.83
2026-04-05T11:44:50.419896991Z,°C,B1_SMT100/3,6.84
2026-04-05T12:04:50.15445841Z,°C,B1_SMT100/3,6.82
2026-04-05T12:24:49.894982347Z,°C,B1_SMT100/3,6.86
2026-04-05T12:44:49.69417132Z,°C,B1_SMT100/3,6.89
2026-04-05T13:04:49.404939323Z,°C,B1_SMT100/3,6.91
2026-04-05T13:24:49.16548776Z,°C,B1_SMT100/3,6.96
2026-04-05T13:44:48.882816354Z,°C,B1_SMT100/3,6.98
2026-04-05T14:04:48.641933405Z,°C,B1_SMT100/3,7.01
2026-04-05T14:24:48.377945839Z,°C,B1_SMT100/3,7
2026-04-05T14:44:48.144740238Z,°C,B1_SMT100/3,7.04
2026-04-05T15:04:47.927635371Z,°C,B1_SMT100/3,7.05
2026-04-05T15:24:47.617646089Z,°C,B1_SMT100/3,7.09
2026-04-05T15:44:47.359534561Z,°C,B1_SMT100/3,7.08
2026-04-05T16:04:47.119278323Z,°C,B1_SMT100/3,7.11
2026-04-05T16:24:46.856814099Z,°C,B1_SMT100/3,7.15
2026-04-05T16:44:46.585371806Z,°C,B1_SMT100/3,7.11
2026-04-05T17:04:46.350741162Z,°C,B1_SMT100/3,7.16
2026-04-05T17:24:46.074363588Z,°C,B1_SMT100/3,7.17
2026-04-05T17:44:45.845474784Z,°C,B1_SMT100/3,7.21
2026-04-05T18:04:45.657658849Z,°C,B1_SMT100/3,7.18
2026-04-05T18:24:45.336566133Z,°C,B1_SMT100/3,7.21
2026-04-05T18:44:45.061623454Z,°C,B1_SMT100/3,7.24
2026-04-05T19:04:44.801191577Z,°C,B1_SMT100/3,7.27
2026-04-05T19:24:44.57027575Z,°C,B1_SMT100/3,7.22
2026-04-05T19:44:44.293628686Z,°C,B1_SMT100/3,7.24
2026-04-05T20:04:44.043548202Z,°C,B1_SMT100/3,7.22
2026-04-05T20:24:43.784536127Z,°C,B1_SMT100/3,7.26
2026-04-05T20:44:43.541278311Z,°C,B1_SMT100/3,7.26
2026-04-05T21:04:43.286417873Z,°C,B1_SMT100/3,7.24
2026-04-05T21:24:43.030205077Z,°C,B1_SMT100/3,7.3
2026-04-05T21:44:42.773643377Z,°C,B1_SMT100/3,7.32
2026-04-05T22:04:42.56350488Z,°C,B1_SMT100/3,7.32
2026-04-05T22:24:42.266684184Z,°C,B1_SMT100/3,7.34
2026-04-05T22:44:42.028791044Z,°C,B1_SMT100/3,7.32
2026-04-05T23:04:41.76933606Z,°C,B1_SMT100/3,7.3
2026-04-05T23:24:41.5162352Z,°C,B1_SMT100/3,7.31
2026-04-05T23:44:41.249086295Z,°C,B1_SMT100/3,7.3
2026-04-06T00:04:41.002404097Z,°C,B1_SMT100/3,7.32
2026-04-06T00:24:40.746136475Z,°C,B1_SMT100/3,7.3
2026-04-06T00:44:40.489009972Z,°C,B1_SMT100/3,7.3
2026-04-06T01:04:40.251576574Z,°C,B1_SMT100/3,7.32
2026-04-06T01:24:39.976363865Z,°C,B1_SMT100/3,7.33
2026-04-06T01:44:39.72625416Z,°C,B1_SMT100/3,7.27
2026-04-06T02:04:39.464963233Z,°C,B1_SMT100/3,7.33
2026-04-06T02:24:39.221700616Z,°C,B1_SMT100/3,7.34
2026-04-06T02:44:38.962432278Z,°C,B1_SMT100/3,7.29
2026-04-06T03:04:38.721345185Z,°C,B1_SMT100/3,7.31
2026-04-06T03:24:38.468455664Z,°C,B1_SMT100/3,7.3
2026-04-06T03:44:38.216817062Z,°C,B1_SMT100/3,7.29
2026-04-06T04:04:37.949772435Z,°C,B1_SMT100/3,7.34
2026-04-06T04:24:37.69402712Z,°C,B1_SMT100/3,7.31
2026-04-06T04:44:37.438433926Z,°C,B1_SMT100/3,7.3
2026-04-06T05:04:37.189761875Z,°C,B1_SMT100/3,7.3
2026-04-06T05:24:36.929075362Z,°C,B1_SMT100/3,7.28
2026-04-06T05:44:36.677640018Z,°C,B1_SMT100/3,7.26
2026-04-06T06:04:36.438096188Z,°C,B1_SMT100/3,7.27
2026-04-06T06:24:36.170623435Z,°C,B1_SMT100/3,7.29
2026-04-06T06:44:35.951255126Z,°C,B1_SMT100/3,7.28
2026-04-06T07:04:35.660758484Z,°C,B1_SMT100/3,7.3
2026-04-06T07:24:35.423831244Z,°C,B1_SMT100/3,7.3
2026-04-06T07:44:35.158545816Z,°C,B1_SMT100/3,7.28
2026-04-06T08:04:34.903377547Z,°C,B1_SMT100/3,7.3
2026-04-06T08:24:34.653147106Z,°C,B1_SMT100/3,7.29
2026-04-06T08:44:34.405836443Z,°C,B1_SMT100/3,7.34
2026-04-06T09:04:34.146186714Z,°C,B1_SMT100/3,7.32
2026-04-06T09:24:33.897648837Z,°C,B1_SMT100/3,7.32
2026-04-06T09:44:33.654730152Z,°C,B1_SMT100/3,7.39
2026-04-06T10:04:33.395458914Z,°C,B1_SMT100/3,7.37
2026-04-06T10:24:33.13322471Z,°C,B1_SMT100/3,7.38
2026-04-06T10:44:32.883505971Z,°C,B1_SMT100/3,7.37
2026-04-06T11:04:32.623178589Z,°C,B1_SMT100/3,7.4
2026-04-06T11:24:32.381818016Z,°C,B1_SMT100/3,7.42
2026-04-06T11:44:32.12222675Z,°C,B1_SMT100/3,7.37
2026-04-06T12:04:31.858829554Z,°C,B1_SMT100/3,7.39
2026-04-06T12:24:31.606755454Z,°C,B1_SMT100/3,7.41
2026-04-06T12:44:31.368770956Z,°C,B1_SMT100/3,7.43
2026-04-06T13:04:31.103485636Z,°C,B1_SMT100/3,7.46
2026-04-06T13:44:30.585826621Z,°C,B1_SMT100/3,7.51
2026-04-06T14:04:30.34738374Z,°C,B1_SMT100/3,7.48
2026-04-06T14:24:30.075606373Z,°C,B1_SMT100/3,7.47
2026-04-06T14:44:29.81297295Z,°C,B1_SMT100/3,7.51
2026-04-06T15:04:29.566391612Z,°C,B1_SMT100/3,7.5
2026-04-06T15:24:29.324274981Z,°C,B1_SMT100/3,7.52
2026-04-06T15:44:29.11449159Z,°C,B1_SMT100/3,7.52
2026-04-06T16:04:28.893677927Z,°C,B1_SMT100/3,7.54
2026-04-06T16:24:28.569650815Z,°C,B1_SMT100/3,7.52
2026-04-06T16:44:28.292635559Z,°C,B1_SMT100/3,7.51
2026-04-06T17:04:28.06580869Z,°C,B1_SMT100/3,7.52
2026-04-06T17:24:27.784366086Z,°C,B1_SMT100/3,7.49
2026-04-06T17:44:27.544779361Z,°C,B1_SMT100/3,7.53
2026-04-06T18:04:27.277600507Z,°C,B1_SMT100/3,7.52
2026-04-06T18:24:27.030655794Z,°C,B1_SMT100/3,7.55
2026-04-06T18:44:26.771813815Z,°C,B1_SMT100/3,7.52
2026-04-06T19:04:26.543210625Z,°C,B1_SMT100/3,7.52
2026-04-06T19:24:26.358838424Z,°C,B1_SMT100/3,7.48
2026-04-06T19:44:26.037108981Z,°C,B1_SMT100/3,7.5
2026-04-06T20:04:25.865424706Z,°C,B1_SMT100/3,7.48
2026-04-06T20:24:25.608988163Z,°C,B1_SMT100/3,7.48
2026-04-06T20:44:25.295979814Z,°C,B1_SMT100/3,7.48
2026-04-06T21:04:25.00458198Z,°C,B1_SMT100/3,7.49
2026-04-06T21:24:24.741940927Z,°C,B1_SMT100/3,7.5
2026-04-06T21:44:24.498114705Z,°C,B1_SMT100/3,7.45
2026-04-06T22:04:24.255030605Z,°C,B1_SMT100/3,7.45
2026-04-06T22:24:23.982571129Z,°C,B1_SMT100/3,7.46
2026-04-06T22:44:23.722186841Z,°C,B1_SMT100/3,7.48
2026-04-06T23:04:23.489214452Z,°C,B1_SMT100/3,7.45
2026-04-06T23:24:23.217963119Z,°C,B1_SMT100/3,7.46
2026-04-06T23:44:22.981969076Z,°C,B1_SMT100/3,7.45
2026-04-07T00:04:22.740671376Z,°C,B1_SMT100/3,7.43
2026-04-07T00:24:22.454153453Z,°C,B1_SMT100/3,7.41
2026-04-07T00:44:22.20167386Z,°C,B1_SMT100/3,7.42
2026-04-07T01:04:21.957873871Z,°C,B1_SMT100/3,7.41
2026-04-07T01:24:21.705383485Z,°C,B1_SMT100/3,7.38
2026-04-07T01:44:21.441293869Z,°C,B1_SMT100/3,7.4
2026-04-07T02:04:21.19358589Z,°C,B1_SMT100/3,7.4
2026-04-07T02:24:20.938184298Z,°C,B1_SMT100/3,7.37
2026-04-07T02:44:20.685417555Z,°C,B1_SMT100/3,7.37
2026-04-07T03:04:20.444347977Z,°C,B1_SMT100/3,7.38
2026-04-07T03:24:20.212054137Z,°C,B1_SMT100/3,7.35
2026-04-07T03:44:19.933166971Z,°C,B1_SMT100/3,7.36
2026-04-07T04:04:19.691341498Z,°C,B1_SMT100/3,7.36
2026-04-07T04:24:19.420893025Z,°C,B1_SMT100/3,7.33
2026-04-07T04:44:19.178031556Z,°C,B1_SMT100/3,7.33
2026-04-07T05:04:18.932361965Z,°C,B1_SMT100/3,7.33
2026-04-07T05:24:18.707099632Z,°C,B1_SMT100/3,7.3
2026-04-07T05:44:18.399142655Z,°C,B1_SMT100/3,7.3
2026-04-07T06:04:18.241990818Z,°C,B1_SMT100/3,7.28
2026-04-07T06:24:17.992395815Z,°C,B1_SMT100/3,7.29
2026-04-07T06:44:17.673213648Z,°C,B1_SMT100/3,7.3
2026-04-07T07:04:17.389635979Z,°C,B1_SMT100/3,7.3
2026-04-07T07:24:17.173364093Z,°C,B1_SMT100/3,7.34
2026-04-07T07:44:16.897008418Z,°C,B1_SMT100/3,7.29
2026-04-07T08:04:16.637287085Z,°C,B1_SMT100/3,7.34
2026-04-07T08:24:16.387515204Z,°C,B1_SMT100/3,7.32
2026-04-07T08:44:16.14635931Z,°C,B1_SMT100/3,7.35
2026-04-07T09:04:15.883385619Z,°C,B1_SMT100/3,7.4
2026-04-07T09:24:15.630390148Z,°C,B1_SMT100/3,7.41
2026-04-07T09:44:15.366434501Z,°C,B1_SMT100/3,7.45
2026-04-07T10:04:15.122905145Z,°C,B1_SMT100/3,7.44
2026-04-07T10:24:14.9533787Z,°C,B1_SMT100/3,7.45
2026-04-07T10:44:14.61759851Z,°C,B1_SMT100/3,7.48
2026-04-07T11:04:14.35216517Z,°C,B1_SMT100/3,7.49
2026-04-07T11:24:14.10182063Z,°C,B1_SMT100/3,7.5
2026-04-07T11:44:13.849186328Z,°C,B1_SMT100/3,7.55
2026-04-07T12:04:13.594035516Z,°C,B1_SMT100/3,7.51
2026-04-07T12:24:13.337502979Z,°C,B1_SMT100/3,7.52
2026-04-07T12:44:13.085096903Z,°C,B1_SMT100/3,7.55
2026-04-07T13:04:12.83004015Z,°C,B1_SMT100/3,7.59
2026-04-07T13:24:12.570155064Z,°C,B1_SMT100/3,7.62
2026-04-07T13:44:12.34136173Z,°C,B1_SMT100/3,7.63
2026-04-07T14:04:12.062827694Z,°C,B1_SMT100/3,7.6
2026-04-07T14:24:11.811046919Z,°C,B1_SMT100/3,7.63
2026-04-07T14:44:11.54857406Z,°C,B1_SMT100/3,7.62
2026-04-07T15:04:11.286094801Z,°C,B1_SMT100/3,7.65
2026-04-07T15:24:11.044068165Z,°C,B1_SMT100/3,7.7
2026-04-07T15:44:10.785819707Z,°C,B1_SMT100/3,7.66
2026-04-07T16:04:10.538332387Z,°C,B1_SMT100/3,7.66
2026-04-07T16:24:10.327621229Z,°C,B1_SMT100/3,7.68
2026-04-07T16:44:10.016426163Z,°C,B1_SMT100/3,7.68
2026-04-07T17:04:09.752829332Z,°C,B1_SMT100/3,7.7
2026-04-07T17:24:09.512912438Z,°C,B1_SMT100/3,7.69
2026-04-07T17:44:09.274221621Z,°C,B1_SMT100/3,7.68
2026-04-07T18:04:09.017533538Z,°C,B1_SMT100/3,7.7
2026-04-07T18:24:08.754186542Z,°C,B1_SMT100/3,7.66
2026-04-07T18:44:08.482492419Z,°C,B1_SMT100/3,7.66
2026-04-07T19:04:08.254559803Z,°C,B1_SMT100/3,7.7
2026-04-07T19:24:07.972470379Z,°C,B1_SMT100/3,7.67
2026-04-07T19:44:07.770880857Z,°C,B1_SMT100/3,7.65
2026-04-07T20:04:07.493475596Z,°C,B1_SMT100/3,7.68
2026-04-07T20:24:07.223359443Z,°C,B1_SMT100/3,7.68
2026-04-07T20:44:06.961816641Z,°C,B1_SMT100/3,7.68
2026-04-07T21:04:06.714623577Z,°C,B1_SMT100/3,7.68
2026-04-07T21:24:06.473485975Z,°C,B1_SMT100/3,7.66
2026-04-07T21:44:06.202219514Z,°C,B1_SMT100/3,7.65
2026-04-07T22:04:05.943435643Z,°C,B1_SMT100/3,7.66
2026-04-07T22:24:05.688611373Z,°C,B1_SMT100/3,7.64
2026-04-07T22:44:05.430891219Z,°C,B1_SMT100/3,7.66
2026-04-07T23:04:05.172977534Z,°C,B1_SMT100/3,7.64
2026-04-07T23:24:04.921147952Z,°C,B1_SMT100/3,7.64
2026-04-07T23:44:04.675199818Z,°C,B1_SMT100/3,7.63
2026-04-08T00:04:04.426724032Z,°C,B1_SMT100/3,7.63
2026-04-08T00:24:04.169430013Z,°C,B1_SMT100/3,7.6
2026-04-08T00:44:03.981467364Z,°C,B1_SMT100/3,7.61
2026-04-08T01:04:03.741763079Z,°C,B1_SMT100/3,7.59
2026-04-08T01:24:03.442040805Z,°C,B1_SMT100/3,7.55
2026-04-08T01:44:03.168674765Z,°C,B1_SMT100/3,7.54
2026-04-08T02:04:02.901475392Z,°C,B1_SMT100/3,7.52
2026-04-08T02:24:02.644646551Z,°C,B1_SMT100/3,7.54
2026-04-08T02:44:02.407342092Z,°C,B1_SMT100/3,7.52
2026-04-08T03:04:02.16083201Z,°C,B1_SMT100/3,7.48
2026-04-08T03:24:01.908329352Z,°C,B1_SMT100/3,7.49
2026-04-08T03:44:01.669662056Z,°C,B1_SMT100/3,7.48
2026-04-08T04:04:01.381941823Z,°C,B1_SMT100/3,7.46
2026-04-08T04:24:01.123587649Z,°C,B1_SMT100/3,7.42
2026-04-08T04:44:00.88807169Z,°C,B1_SMT100/3,7.43
2026-04-08T05:04:00.694014504Z,°C,B1_SMT100/3,7.4
2026-04-08T05:24:00.428853355Z,°C,B1_SMT100/3,7.38
2026-04-08T05:44:00.128702721Z,°C,B1_SMT100/3,7.36
2026-04-08T06:03:59.864929821Z,°C,B1_SMT100/3,7.37
2026-04-08T06:23:59.612494458Z,°C,B1_SMT100/3,7.36
2026-04-08T06:43:59.385380443Z,°C,B1_SMT100/3,7.35
2026-04-08T07:03:59.118272826Z,°C,B1_SMT100/3,7.37
2026-04-08T07:43:58.598283425Z,°C,B1_SMT100/3,7.36
2026-04-08T08:03:58.411791659Z,°C,B1_SMT100/3,7.38
2026-04-08T08:23:58.171467399Z,°C,B1_SMT100/3,7.37
2026-04-08T08:43:57.846053848Z,°C,B1_SMT100/3,7.4
2026-04-08T09:03:57.601285631Z,°C,B1_SMT100/3,7.44
2026-04-08T09:23:57.362110697Z,°C,B1_SMT100/3,7.43
2026-04-08T09:43:57.099471722Z,°C,B1_SMT100/3,7.45
2026-04-08T10:03:56.842137064Z,°C,B1_SMT100/3,7.47
2026-04-08T10:23:56.574421682Z,°C,B1_SMT100/3,7.49
2026-04-08T10:43:56.31769535Z,°C,B1_SMT100/3,7.52
2026-04-08T11:03:56.089414699Z,°C,B1_SMT100/3,7.48
2026-04-08T11:23:55.825376741Z,°C,B1_SMT100/3,7.52
2026-04-08T11:43:55.571443342Z,°C,B1_SMT100/3,7.49
2026-04-08T12:03:55.3243242Z,°C,B1_SMT100/3,7.55
2026-04-08T12:23:55.054798503Z,°C,B1_SMT100/3,7.53
2026-04-08T12:43:54.815381019Z,°C,B1_SMT100/3,7.55
2026-04-08T13:03:54.559312294Z,°C,B1_SMT100/3,7.61
2026-04-08T13:23:54.285630739Z,°C,B1_SMT100/3,7.62
2026-04-08T13:43:54.033332739Z,°C,B1_SMT100/3,7.62
2026-04-08T14:03:53.774804679Z,°C,B1_SMT100/3,7.62
2026-04-08T14:23:53.527476416Z,°C,B1_SMT100/3,7.61
2026-04-08T14:43:53.278049256Z,°C,B1_SMT100/3,7.63
2026-04-08T15:03:53.016472558Z,°C,B1_SMT100/3,7.63
2026-04-08T15:23:52.775462135Z,°C,B1_SMT100/3,7.64
2026-04-08T15:43:52.5050083Z,°C,B1_SMT100/3,7.63
2026-04-08T16:03:52.256804486Z,°C,B1_SMT100/3,7.63
2026-04-08T16:23:52.03123513Z,°C,B1_SMT100/3,7.63
2026-04-08T16:43:51.763250443Z,°C,B1_SMT100/3,7.65
2026-04-08T17:03:51.546093751Z,°C,B1_SMT100/3,7.64
2026-04-08T17:23:51.237052909Z,°C,B1_SMT100/3,7.63
2026-04-08T17:43:50.997028775Z,°C,B1_SMT100/3,7.63
2026-04-08T18:03:50.74599978Z,°C,B1_SMT100/3,7.66
2026-04-08T18:23:50.476883506Z,°C,B1_SMT100/3,7.61
2026-04-08T18:43:50.2194146Z,°C,B1_SMT100/3,7.61
2026-04-08T19:03:49.959687453Z,°C,B1_SMT100/3,7.62
2026-04-08T19:23:49.704969838Z,°C,B1_SMT100/3,7.61
2026-04-08T19:43:49.545348168Z,°C,B1_SMT100/3,7.61
2026-04-08T20:03:49.292877757Z,°C,B1_SMT100/3,7.58
2026-04-08T20:23:48.981503512Z,°C,B1_SMT100/3,7.63
2026-04-08T20:43:48.701066297Z,°C,B1_SMT100/3,7.6
2026-04-08T21:03:48.46040099Z,°C,B1_SMT100/3,7.56
2026-04-08T21:23:48.223883973Z,°C,B1_SMT100/3,7.55
2026-04-08T21:43:47.933500516Z,°C,B1_SMT100/3,7.57
2026-04-08T22:03:47.679381991Z,°C,B1_SMT100/3,7.56
2026-04-08T22:23:47.446136043Z,°C,B1_SMT100/3,7.55
2026-04-08T22:43:47.182014339Z,°C,B1_SMT100/3,7.55
2026-04-08T23:03:46.92849115Z,°C,B1_SMT100/3,7.54
2026-04-08T23:23:46.717973388Z,°C,B1_SMT100/3,7.52
2026-04-08T23:43:46.414045602Z,°C,B1_SMT100/3,7.5
2026-04-09T00:03:46.169290603Z,°C,B1_SMT100/3,7.53
2026-04-09T00:23:45.900572366Z,°C,B1_SMT100/3,7.51
2026-04-09T00:43:45.653111951Z,°C,B1_SMT100/3,7.48
2026-04-09T01:03:45.394889988Z,°C,B1_SMT100/3,7.5
2026-04-09T01:23:45.141815097Z,°C,B1_SMT100/3,7.47
2026-04-09T01:43:44.887404608Z,°C,B1_SMT100/3,7.45
2026-04-09T02:03:44.639206868Z,°C,B1_SMT100/3,7.45
2026-04-09T02:23:44.383075947Z,°C,B1_SMT100/3,7.43
2026-04-09T02:43:44.146813189Z,°C,B1_SMT100/3,7.4
2026-04-09T03:03:43.882922883Z,°C,B1_SMT100/3,7.39
2026-04-09T03:23:43.657139633Z,°C,B1_SMT100/3,7.36
2026-04-09T03:43:43.386657162Z,°C,B1_SMT100/3,7.37
2026-04-09T04:03:43.169145826Z,°C,B1_SMT100/3,7.33
2026-04-09T04:43:42.616922302Z,°C,B1_SMT100/3,7.31
2026-04-09T05:03:42.364146475Z,°C,B1_SMT100/3,7.27
2026-04-09T05:23:42.11821357Z,°C,B1_SMT100/3,7.27
2026-04-09T05:43:41.864229439Z,°C,B1_SMT100/3,7.23
2026-04-09T06:03:41.612580906Z,°C,B1_SMT100/3,7.27
2026-04-09T06:23:41.362049571Z,°C,B1_SMT100/3,7.22
2026-04-09T06:43:41.104713476Z,°C,B1_SMT100/3,7.27
2026-04-09T07:03:40.861641552Z,°C,B1_SMT100/3,7.23
2026-04-09T07:23:40.605858467Z,°C,B1_SMT100/3,7.24
2026-04-09T07:43:40.343158619Z,°C,B1_SMT100/3,7.26
2026-04-09T08:03:40.095193973Z,°C,B1_SMT100/3,7.27
2026-04-09T08:23:39.861980963Z,°C,B1_SMT100/3,7.29
2026-04-09T08:43:39.665313389Z,°C,B1_SMT100/3,7.27
2026-04-09T09:03:39.335296821Z,°C,B1_SMT100/3,7.31
2026-04-09T09:23:39.091748738Z,°C,B1_SMT100/3,7.32
2026-04-09T09:43:38.850677745Z,°C,B1_SMT100/3,7.31
2026-04-09T10:03:38.580712779Z,°C,B1_SMT100/3,7.38
2026-04-09T10:23:38.327212309Z,°C,B1_SMT100/3,7.38
2026-04-09T10:43:38.068457927Z,°C,B1_SMT100/3,7.4
2026-04-09T11:03:37.820520608Z,°C,B1_SMT100/3,7.41
2026-04-09T11:23:37.607173394Z,°C,B1_SMT100/3,7.45
2026-04-09T11:43:37.317794403Z,°C,B1_SMT100/3,7.41
2026-04-09T12:03:37.058075594Z,°C,B1_SMT100/3,7.43
2026-04-09T12:23:36.79624292Z,°C,B1_SMT100/3,7.46
2026-04-09T12:43:36.545563944Z,°C,B1_SMT100/3,7.48
2026-04-09T13:03:36.303166595Z,°C,B1_SMT100/3,7.52
2026-04-09T13:23:36.050009487Z,°C,B1_SMT100/3,7.55
2026-04-09T13:43:35.79544517Z,°C,B1_SMT100/3,7.56
2026-04-09T14:03:35.525774477Z,°C,B1_SMT100/3,7.59
2026-04-09T14:23:35.274530565Z,°C,B1_SMT100/3,7.59
2026-04-09T14:43:35.037812831Z,°C,B1_SMT100/3,7.58
2026-04-09T15:03:34.826921551Z,°C,B1_SMT100/3,7.57
2026-04-09T15:23:34.533112218Z,°C,B1_SMT100/3,7.58
2026-04-09T15:43:34.27350039Z,°C,B1_SMT100/3,7.58
2026-04-09T16:03:34.008599667Z,°C,B1_SMT100/3,7.59
2026-04-09T16:23:33.745073503Z,°C,B1_SMT100/3,7.57
2026-04-09T16:43:33.497815308Z,°C,B1_SMT100/3,7.59
2026-04-09T17:03:33.250079518Z,°C,B1_SMT100/3,7.62
2026-04-09T17:23:32.98389054Z,°C,B1_SMT100/3,7.56
2026-04-09T17:43:32.731900951Z,°C,B1_SMT100/3,7.55
2026-04-09T18:03:32.478229733Z,°C,B1_SMT100/3,7.56
2026-04-09T18:23:32.234056492Z,°C,B1_SMT100/3,7.59
2026-04-09T18:43:31.98277326Z,°C,B1_SMT100/3,7.56
2026-04-09T19:03:31.71028606Z,°C,B1_SMT100/3,7.58
2026-04-09T19:23:31.452350578Z,°C,B1_SMT100/3,7.55
2026-04-09T19:43:31.218715116Z,°C,B1_SMT100/3,7.54
2026-04-09T20:03:30.962647496Z,°C,B1_SMT100/3,7.55
2026-04-09T20:23:30.697651745Z,°C,B1_SMT100/3,7.52
2026-04-09T20:43:30.452376477Z,°C,B1_SMT100/3,7.57
2026-04-09T21:03:30.201753436Z,°C,B1_SMT100/3,7.53
2026-04-09T21:23:29.960686627Z,°C,B1_SMT100/3,7.56
2026-04-09T21:43:29.694886706Z,°C,B1_SMT100/3,7.49
2026-04-09T22:03:29.462207331Z,°C,B1_SMT100/3,7.54
2026-04-09T22:23:29.224789101Z,°C,B1_SMT100/3,7.51
