Zeit,Messung,Sensor,Wert
2026-05-31T09:27:39.611041672Z,°C,B1_SMT100/3,12.63
2026-05-31T09:47:39.359580514Z,°C,B1_SMT100/3,12.66
2026-05-31T10:07:39.079003837Z,°C,B1_SMT100/3,12.65
2026-05-31T10:27:38.825248866Z,°C,B1_SMT100/3,12.68
2026-05-31T10:47:38.555979937Z,°C,B1_SMT100/3,12.72
2026-05-31T11:07:38.323168134Z,°C,B1_SMT100/3,12.73
2026-05-31T11:27:38.030386754Z,°C,B1_SMT100/3,12.77
2026-05-31T11:47:37.786263626Z,°C,B1_SMT100/3,12.8
2026-05-31T12:07:37.540096286Z,°C,B1_SMT100/3,12.77
2026-05-31T12:27:37.362601779Z,°C,B1_SMT100/3,12.81
2026-05-31T12:47:37.048588843Z,°C,B1_SMT100/3,12.81
2026-05-31T13:07:36.739941313Z,°C,B1_SMT100/3,12.83
2026-05-31T13:27:36.458630895Z,°C,B1_SMT100/3,12.75
2026-05-31T13:47:36.204259947Z,°C,B1_SMT100/3,12.74
2026-05-31T14:07:35.956860857Z,°C,B1_SMT100/3,12.71
2026-05-31T14:27:35.671571324Z,°C,B1_SMT100/3,12.66
2026-05-31T14:47:35.431457145Z,°C,B1_SMT100/3,12.65
2026-05-31T15:07:35.168531987Z,°C,B1_SMT100/3,12.59
2026-05-31T15:27:34.890627444Z,°C,B1_SMT100/3,12.63
2026-05-31T15:47:34.648760953Z,°C,B1_SMT100/3,12.6
2026-05-31T16:07:34.379456202Z,°C,B1_SMT100/3,12.63
2026-05-31T16:27:34.119950535Z,°C,B1_SMT100/3,12.63
2026-05-31T16:47:33.855952207Z,°C,B1_SMT100/3,12.59
2026-05-31T17:07:33.610492015Z,°C,B1_SMT100/3,12.62
2026-05-31T17:27:33.335875226Z,°C,B1_SMT100/3,12.59
2026-05-31T17:47:33.074906031Z,°C,B1_SMT100/3,12.63
2026-05-31T18:07:32.822118327Z,°C,B1_SMT100/3,12.61
2026-05-31T18:27:32.559526546Z,°C,B1_SMT100/3,12.58
2026-05-31T18:47:32.31680204Z,°C,B1_SMT100/3,12.56
2026-05-31T19:07:32.020482883Z,°C,B1_SMT100/3,12.58
2026-05-31T19:27:31.772866212Z,°C,B1_SMT100/3,12.57
2026-05-31T19:47:31.522993779Z,°C,B1_SMT100/3,12.56
2026-05-31T20:07:31.327313162Z,°C,B1_SMT100/3,12.52
2026-05-31T20:27:30.993086995Z,°C,B1_SMT100/3,12.49
2026-05-31T20:47:30.730381801Z,°C,B1_SMT100/3,12.47
2026-05-31T21:07:30.470471722Z,°C,B1_SMT100/3,12.5
2026-05-31T21:27:30.214336991Z,°C,B1_SMT100/3,12.48
2026-05-31T21:47:29.975728198Z,°C,B1_SMT100/3,12.48
2026-05-31T22:07:29.698401125Z,°C,B1_SMT100/3,12.49
2026-05-31T22:27:29.420467473Z,°C,B1_SMT100/3,12.48
2026-05-31T22:47:29.176115618Z,°C,B1_SMT100/3,12.46
2026-05-31T23:07:28.911700296Z,°C,B1_SMT100/3,12.43
2026-05-31T23:27:28.652727857Z,°C,B1_SMT100/3,12.42
2026-05-31T23:47:28.380511143Z,°C,B1_SMT100/3,12.4
2026-05-01T00:17:02.413374899Z,Vol.-%,B1_SMT100/1,2.08
2026-05-01T00:37:02.151972335Z,Vol.-%,B1_SMT100/1,2.08
2026-05-01T00:57:01.886904957Z,Vol.-%,B1_SMT100/1,2.08
2026-05-01T01:17:01.636701846Z,Vol.-%,B1_SMT100/1,2.08
2026-05-01T01:37:01.481069181Z,Vol.-%,B1_SMT100/1,2.08
2026-05-01T01:57:01.152347723Z,Vol.-%,B1_SMT100/1,2.08
2026-05-01T02:17:00.87427537Z,Vol.-%,B1_SMT100/1,2.08
2026-05-01T02:37:00.621710232Z,Vol.-%,B1_SMT100/1,2.08
2026-05-01T02:57:00.376164363Z,Vol.-%,B1_SMT100/1,2.08
2026-05-01T03:17:00.12066192Z,Vol.-%,B1_SMT100/1,2.08
2026-05-01T03:36:59.864161505Z,Vol.-%,B1_SMT100/1,2.08
2026-05-01T03:56:59.610510558Z,Vol.-%,B1_SMT100/1,2.08
2026-05-01T04:16:59.385043294Z,Vol.-%,B1_SMT100/1,2.09
2026-05-01T04:36:59.109658637Z,Vol.-%,B1_SMT100/1,2.09
2026-05-01T04:56:58.840918416Z,Vol.-%,B1_SMT100/1,2.1
2026-05-01T05:16:58.60919399Z,Vol.-%,B1_SMT100/1,2.1
2026-05-01T05:36:58.335586016Z,Vol.-%,B1_SMT100/1,2.11
2026-05-01T05:56:58.090447715Z,Vol.-%,B1_SMT100/1,2.11
2026-05-01T06:16:57.862513512Z,Vol.-%,B1_SMT100/1,2.11
2026-05-01T06:36:57.57850113Z,Vol.-%,B1_SMT100/1,2.11
2026-05-01T06:56:57.321956261Z,Vol.-%,B1_SMT100/1,2.12
2026-05-01T07:16:57.080692487Z,Vol.-%,B1_SMT100/1,2.12
2026-05-01T07:36:56.817066994Z,Vol.-%,B1_SMT100/1,2.12
2026-05-01T07:56:56.55682399Z,Vol.-%,B1_SMT100/1,2.12
2026-05-01T08:16:56.312591086Z,Vol.-%,B1_SMT100/1,2.13
2026-05-01T08:36:56.068794532Z,Vol.-%,B1_SMT100/1,2.13
2026-05-01T08:56:55.832948687Z,Vol.-%,B1_SMT100/1,2.13
2026-05-01T09:16:55.541639142Z,Vol.-%,B1_SMT100/1,2.13
2026-05-01T09:36:55.296217167Z,Vol.-%,B1_SMT100/1,2.13
2026-05-01T09:56:55.037501689Z,Vol.-%,B1_SMT100/1,2.14
2026-05-01T10:16:54.780446966Z,Vol.-%,B1_SMT100/1,2.14
2026-05-01T10:36:54.524840405Z,Vol.-%,B1_SMT100/1,2.13
2026-05-01T10:56:54.316440423Z,Vol.-%,B1_SMT100/1,2.13
2026-05-01T11:16:54.021444405Z,Vol.-%,B1_SMT100/1,2.13
2026-05-01T11:36:53.790975779Z,Vol.-%,B1_SMT100/1,2.13
2026-05-01T11:56:53.518066591Z,Vol.-%,B1_SMT100/1,2.13
2026-05-01T12:16:53.298063211Z,Vol.-%,B1_SMT100/1,2.13
2026-05-01T12:36:52.998448829Z,Vol.-%,B1_SMT100/1,2.12
2026-05-01T12:56:52.743974465Z,Vol.-%,B1_SMT100/1,2.12
2026-05-01T13:16:52.48559038Z,Vol.-%,B1_SMT100/1,2.12
2026-05-01T13:36:52.232852848Z,Vol.-%,B1_SMT100/1,2.11
2026-05-01T13:56:51.961638659Z,Vol.-%,B1_SMT100/1,2.11
2026-05-01T14:16:51.710795954Z,Vol.-%,B1_SMT100/1,2.1
2026-05-01T14:36:51.450812484Z,Vol.-%,B1_SMT100/1,2.09
2026-05-01T14:56:51.241349026Z,Vol.-%,B1_SMT100/1,2.08
2026-05-01T15:16:50.954924278Z,Vol.-%,B1_SMT100/1,2.07
2026-05-01T15:36:50.694485273Z,Vol.-%,B1_SMT100/1,2.07
2026-05-01T15:56:50.422949824Z,Vol.-%,B1_SMT100/1,2.06
2026-05-01T16:16:50.180979371Z,Vol.-%,B1_SMT100/1,2.05
2026-05-01T16:36:49.952500246Z,Vol.-%,B1_SMT100/1,2.05
2026-05-01T16:56:49.674427419Z,Vol.-%,B1_SMT100/1,2.04
2026-05-01T17:16:49.414029554Z,Vol.-%,B1_SMT100/1,2.03
2026-05-01T17:36:49.152629363Z,Vol.-%,B1_SMT100/1,2.02
2026-05-01T17:56:48.909206339Z,Vol.-%,B1_SMT100/1,2.02
2026-05-01T18:16:48.632179673Z,Vol.-%,B1_SMT100/1,2.01
2026-05-01T18:36:48.392402527Z,Vol.-%,B1_SMT100/1,2.01
2026-05-01T18:56:48.126337425Z,Vol.-%,B1_SMT100/1,2
2026-05-01T19:16:47.865251098Z,Vol.-%,B1_SMT100/1,1.99
2026-05-01T19:36:47.620839899Z,Vol.-%,B1_SMT100/1,1.99
2026-05-01T19:56:47.354457453Z,Vol.-%,B1_SMT100/1,1.99
2026-05-01T20:16:47.103802921Z,Vol.-%,B1_SMT100/1,1.98
2026-05-01T20:36:46.851729296Z,Vol.-%,B1_SMT100/1,1.98
2026-05-01T20:56:46.613726842Z,Vol.-%,B1_SMT100/1,1.97
2026-05-01T21:16:46.421624278Z,Vol.-%,B1_SMT100/1,1.97
2026-05-01T21:36:46.094630848Z,Vol.-%,B1_SMT100/1,1.97
2026-05-01T21:56:45.878350442Z,Vol.-%,B1_SMT100/1,1.96
2026-05-01T22:16:45.577292301Z,Vol.-%,B1_SMT100/1,1.96
2026-05-01T22:36:45.320710025Z,Vol.-%,B1_SMT100/1,1.96
2026-05-01T22:56:45.055887383Z,Vol.-%,B1_SMT100/1,1.96
2026-05-01T23:16:44.793302824Z,Vol.-%,B1_SMT100/1,1.96
2026-05-01T23:36:44.552891568Z,Vol.-%,B1_SMT100/1,1.96
2026-05-01T23:56:44.291222121Z,Vol.-%,B1_SMT100/1,1.96
2026-05-02T00:16:44.030617404Z,Vol.-%,B1_SMT100/1,1.96
2026-05-02T00:36:43.860447092Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T00:56:43.513086916Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T01:16:43.256367669Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T01:36:43.004440911Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T01:56:42.743937049Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T02:16:42.505662167Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T02:36:42.230941848Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T02:56:41.985336065Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T03:16:41.733341694Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T03:36:41.483335952Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T03:56:41.275196603Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T04:16:41.017328444Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T04:36:40.700531082Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T04:56:40.457804464Z,Vol.-%,B1_SMT100/1,1.94
2026-05-02T05:16:40.208263609Z,Vol.-%,B1_SMT100/1,1.94
2026-05-02T05:36:39.943850034Z,Vol.-%,B1_SMT100/1,1.94
2026-05-02T05:56:39.68291737Z,Vol.-%,B1_SMT100/1,1.94
2026-05-02T06:16:39.445987062Z,Vol.-%,B1_SMT100/1,1.94
2026-05-02T06:36:39.172704401Z,Vol.-%,B1_SMT100/1,1.94
2026-05-02T06:56:38.921427404Z,Vol.-%,B1_SMT100/1,1.94
2026-05-02T07:16:38.662917058Z,Vol.-%,B1_SMT100/1,1.93
2026-05-02T07:36:38.416437089Z,Vol.-%,B1_SMT100/1,1.93
2026-05-02T07:56:38.156431969Z,Vol.-%,B1_SMT100/1,1.93
2026-05-02T08:16:37.902607421Z,Vol.-%,B1_SMT100/1,1.93
2026-05-02T08:36:37.668742081Z,Vol.-%,B1_SMT100/1,1.93
2026-05-02T08:56:37.406534066Z,Vol.-%,B1_SMT100/1,1.93
2026-05-02T09:16:37.137371482Z,Vol.-%,B1_SMT100/1,1.93
2026-05-02T09:36:36.889314405Z,Vol.-%,B1_SMT100/1,1.93
2026-05-02T09:56:36.633371231Z,Vol.-%,B1_SMT100/1,1.93
2026-05-02T10:16:36.364633468Z,Vol.-%,B1_SMT100/1,1.94
2026-05-02T10:36:36.120411047Z,Vol.-%,B1_SMT100/1,1.93
2026-05-02T10:56:35.847045581Z,Vol.-%,B1_SMT100/1,1.93
2026-05-02T11:16:35.596674882Z,Vol.-%,B1_SMT100/1,1.93
2026-05-02T11:36:35.42589634Z,Vol.-%,B1_SMT100/1,1.93
2026-05-02T11:56:35.075302848Z,Vol.-%,B1_SMT100/1,1.94
2026-05-02T12:16:34.823856378Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T12:36:34.564969776Z,Vol.-%,B1_SMT100/1,1.94
2026-05-02T12:56:34.326922274Z,Vol.-%,B1_SMT100/1,1.93
2026-05-02T13:16:34.048787537Z,Vol.-%,B1_SMT100/1,1.94
2026-05-02T13:36:33.796783534Z,Vol.-%,B1_SMT100/1,1.94
2026-05-02T13:56:33.532416739Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T14:16:33.294151137Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T14:36:33.01213474Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T14:56:32.769819007Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T15:16:32.555956479Z,Vol.-%,B1_SMT100/1,1.95
2026-05-02T15:36:32.267575448Z,Vol.-%,B1_SMT100/1,1.96
2026-05-02T15:56:31.983096813Z,Vol.-%,B1_SMT100/1,1.97
2026-05-02T16:16:31.738294391Z,Vol.-%,B1_SMT100/1,1.97
2026-05-02T16:36:31.472117597Z,Vol.-%,B1_SMT100/1,1.97
2026-05-02T16:56:31.214450919Z,Vol.-%,B1_SMT100/1,1.97
2026-05-02T17:16:30.952230529Z,Vol.-%,B1_SMT100/1,1.98
2026-05-02T17:36:30.714898989Z,Vol.-%,B1_SMT100/1,1.98
2026-05-02T17:56:30.446306345Z,Vol.-%,B1_SMT100/1,1.99
2026-05-02T18:16:30.183626505Z,Vol.-%,B1_SMT100/1,1.99
2026-05-02T18:36:29.924802169Z,Vol.-%,B1_SMT100/1,1.99
2026-05-02T18:56:29.66759825Z,Vol.-%,B1_SMT100/1,2
2026-05-02T19:16:29.423496093Z,Vol.-%,B1_SMT100/1,2
2026-05-02T19:56:28.899988342Z,Vol.-%,B1_SMT100/1,2
2026-05-02T20:16:28.652076247Z,Vol.-%,B1_SMT100/1,2
2026-05-02T20:36:28.392380497Z,Vol.-%,B1_SMT100/1,2.01
2026-05-02T20:56:28.124926733Z,Vol.-%,B1_SMT100/1,2.01
2026-05-02T21:16:27.862591548Z,Vol.-%,B1_SMT100/1,2.01
2026-05-02T21:36:27.618874122Z,Vol.-%,B1_SMT100/1,2.01
2026-05-02T21:56:27.344868419Z,Vol.-%,B1_SMT100/1,2.02
2026-05-02T22:16:27.094434702Z,Vol.-%,B1_SMT100/1,2.02
2026-05-02T22:36:26.864524864Z,Vol.-%,B1_SMT100/1,2.02
2026-05-02T22:56:26.572942871Z,Vol.-%,B1_SMT100/1,2.02
2026-05-02T23:16:26.336067911Z,Vol.-%,B1_SMT100/1,2.02
2026-05-02T23:36:26.065575758Z,Vol.-%,B1_SMT100/1,2.02
2026-05-02T23:56:25.813038296Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T00:16:25.561865284Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T00:36:25.294439652Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T00:56:25.036490991Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T01:16:24.775211573Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T01:36:24.529317831Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T01:56:24.293116813Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T02:16:24.009716544Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T02:36:23.745732111Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T02:56:23.508961248Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T03:16:23.236030917Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T03:36:22.974377542Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T03:56:22.725626398Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T04:16:22.464482144Z,Vol.-%,B1_SMT100/1,2.01
2026-05-03T04:36:22.265187078Z,Vol.-%,B1_SMT100/1,2
2026-05-03T04:56:21.961467718Z,Vol.-%,B1_SMT100/1,1.99
2026-05-03T05:16:21.694864393Z,Vol.-%,B1_SMT100/1,1.99
2026-05-03T05:36:21.430486492Z,Vol.-%,B1_SMT100/1,1.99
2026-05-03T05:56:21.183586723Z,Vol.-%,B1_SMT100/1,1.99
2026-05-03T06:16:20.921575082Z,Vol.-%,B1_SMT100/1,1.99
2026-05-03T06:36:20.688537926Z,Vol.-%,B1_SMT100/1,1.99
2026-05-03T06:56:20.423299301Z,Vol.-%,B1_SMT100/1,1.99
2026-05-03T07:16:20.153021567Z,Vol.-%,B1_SMT100/1,1.99
2026-05-03T07:36:19.912342161Z,Vol.-%,B1_SMT100/1,1.99
2026-05-03T07:56:19.645486058Z,Vol.-%,B1_SMT100/1,1.98
2026-05-03T08:16:19.388521119Z,Vol.-%,B1_SMT100/1,1.98
2026-05-03T08:36:19.124105412Z,Vol.-%,B1_SMT100/1,1.98
2026-05-03T08:56:18.863538054Z,Vol.-%,B1_SMT100/1,1.98
2026-05-03T09:16:18.617342839Z,Vol.-%,B1_SMT100/1,1.98
2026-05-03T09:36:18.354106892Z,Vol.-%,B1_SMT100/1,1.98
2026-05-03T09:56:18.10306416Z,Vol.-%,B1_SMT100/1,1.98
2026-05-03T10:16:17.840127175Z,Vol.-%,B1_SMT100/1,1.98
2026-05-03T10:36:17.578058149Z,Vol.-%,B1_SMT100/1,1.98
2026-05-03T10:56:17.348215049Z,Vol.-%,B1_SMT100/1,1.99
2026-05-03T11:16:17.149575755Z,Vol.-%,B1_SMT100/1,1.99
2026-05-03T11:36:16.814605798Z,Vol.-%,B1_SMT100/1,1.99
2026-05-03T11:56:16.558938336Z,Vol.-%,B1_SMT100/1,1.99
2026-05-03T12:36:16.027703188Z,Vol.-%,B1_SMT100/1,2
2026-05-03T12:56:15.771180973Z,Vol.-%,B1_SMT100/1,2
2026-05-03T13:16:15.517768298Z,Vol.-%,B1_SMT100/1,2.01
2026-05-03T13:36:15.266165982Z,Vol.-%,B1_SMT100/1,2.01
2026-05-03T13:56:15.002258846Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T14:16:14.743258053Z,Vol.-%,B1_SMT100/1,2.02
2026-05-03T14:36:14.474030128Z,Vol.-%,B1_SMT100/1,2.03
2026-05-03T14:56:14.221318853Z,Vol.-%,B1_SMT100/1,2.04
2026-05-03T15:16:13.962394014Z,Vol.-%,B1_SMT100/1,2.04
2026-05-03T15:36:13.712152746Z,Vol.-%,B1_SMT100/1,2.05
2026-05-03T15:56:13.442227557Z,Vol.-%,B1_SMT100/1,2.05
2026-05-03T16:16:13.189968095Z,Vol.-%,B1_SMT100/1,2.06
2026-05-03T16:36:12.929099662Z,Vol.-%,B1_SMT100/1,2.07
2026-05-03T16:56:12.673213309Z,Vol.-%,B1_SMT100/1,2.07
2026-05-03T17:16:12.419532905Z,Vol.-%,B1_SMT100/1,2.08
2026-05-03T17:36:12.156368844Z,Vol.-%,B1_SMT100/1,2.08
2026-05-03T17:56:11.88465141Z,Vol.-%,B1_SMT100/1,2.09
2026-05-03T18:16:11.636909764Z,Vol.-%,B1_SMT100/1,2.1
2026-05-03T18:36:11.446459152Z,Vol.-%,B1_SMT100/1,2.1
2026-05-03T18:56:11.123963904Z,Vol.-%,B1_SMT100/1,2.11
2026-05-03T19:16:10.854027136Z,Vol.-%,B1_SMT100/1,2.12
2026-05-03T19:36:10.599907613Z,Vol.-%,B1_SMT100/1,2.13
2026-05-03T19:56:10.337268241Z,Vol.-%,B1_SMT100/1,2.13
2026-05-03T20:16:10.080490064Z,Vol.-%,B1_SMT100/1,2.14
2026-05-03T20:36:09.822899899Z,Vol.-%,B1_SMT100/1,2.14
2026-05-03T20:56:09.570181143Z,Vol.-%,B1_SMT100/1,2.14
2026-05-03T21:16:09.309392566Z,Vol.-%,B1_SMT100/1,2.15
2026-05-03T21:36:09.045168108Z,Vol.-%,B1_SMT100/1,2.15
2026-05-03T21:56:08.788547601Z,Vol.-%,B1_SMT100/1,2.16
2026-05-03T22:16:08.549255554Z,Vol.-%,B1_SMT100/1,2.16
2026-05-03T22:36:08.260921569Z,Vol.-%,B1_SMT100/1,2.16
2026-05-03T22:56:08.036202306Z,Vol.-%,B1_SMT100/1,2.16
2026-05-03T23:16:07.760193898Z,Vol.-%,B1_SMT100/1,2.16
2026-05-03T23:36:07.529396676Z,Vol.-%,B1_SMT100/1,2.17
2026-05-03T23:56:07.233619192Z,Vol.-%,B1_SMT100/1,2.18
2026-05-04T00:16:06.991860827Z,Vol.-%,B1_SMT100/1,2.17
2026-05-04T00:36:06.741507671Z,Vol.-%,B1_SMT100/1,2.17
2026-05-04T00:56:06.472472812Z,Vol.-%,B1_SMT100/1,2.17
2026-05-04T01:16:06.211829634Z,Vol.-%,B1_SMT100/1,2.17
2026-05-04T01:36:05.941307407Z,Vol.-%,B1_SMT100/1,2.17
2026-05-04T01:56:05.694014603Z,Vol.-%,B1_SMT100/1,2.18
2026-05-04T02:16:05.536353895Z,Vol.-%,B1_SMT100/1,2.18
2026-05-04T02:36:05.171821297Z,Vol.-%,B1_SMT100/1,2.17
2026-05-04T02:56:04.92873861Z,Vol.-%,B1_SMT100/1,2.16
2026-05-04T03:16:04.658598625Z,Vol.-%,B1_SMT100/1,2.16
2026-05-04T03:36:04.40687806Z,Vol.-%,B1_SMT100/1,2.16
2026-05-04T03:56:04.153445339Z,Vol.-%,B1_SMT100/1,2.16
2026-05-04T04:16:03.882888352Z,Vol.-%,B1_SMT100/1,2.16
2026-05-04T04:36:03.661565963Z,Vol.-%,B1_SMT100/1,2.16
2026-05-04T04:56:03.3629854Z,Vol.-%,B1_SMT100/1,2.15
2026-05-04T05:16:03.128793939Z,Vol.-%,B1_SMT100/1,2.15
2026-05-04T05:36:02.856155141Z,Vol.-%,B1_SMT100/1,2.15
2026-05-04T05:56:02.605049855Z,Vol.-%,B1_SMT100/1,2.14
2026-05-04T06:16:02.437913465Z,Vol.-%,B1_SMT100/1,2.14
2026-05-04T06:36:02.140763031Z,Vol.-%,B1_SMT100/1,2.14
2026-05-04T06:56:01.829057427Z,Vol.-%,B1_SMT100/1,2.13
2026-05-04T07:16:01.560805259Z,Vol.-%,B1_SMT100/1,2.13
2026-05-04T07:36:01.315460687Z,Vol.-%,B1_SMT100/1,2.13
2026-05-04T07:56:01.060724369Z,Vol.-%,B1_SMT100/1,2.13
2026-05-04T08:16:00.792273705Z,Vol.-%,B1_SMT100/1,2.13
2026-05-04T08:36:00.553816331Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T08:56:00.281114371Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T09:16:00.029985412Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T09:35:59.753894011Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T09:55:59.52053197Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T10:15:59.262309161Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T10:35:59.011133748Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T10:55:58.728826049Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T11:15:58.464028559Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T11:35:58.234846309Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T11:55:57.9541976Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T12:15:57.70106948Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T12:35:57.457109707Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T12:55:57.178978335Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T13:15:56.92263058Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T13:35:56.659807583Z,Vol.-%,B1_SMT100/1,2.12
2026-05-04T13:55:56.414593118Z,Vol.-%,B1_SMT100/1,2.13
2026-05-04T14:15:56.214508878Z,Vol.-%,B1_SMT100/1,2.13
2026-05-04T14:35:55.949331049Z,Vol.-%,B1_SMT100/1,2.14
2026-05-04T14:55:55.630007141Z,Vol.-%,B1_SMT100/1,2.14
2026-05-04T15:15:55.370494973Z,Vol.-%,B1_SMT100/1,2.14
2026-05-04T15:35:55.120659662Z,Vol.-%,B1_SMT100/1,2.15
2026-05-04T15:55:54.8526858Z,Vol.-%,B1_SMT100/1,2.15
2026-05-04T16:15:54.587915108Z,Vol.-%,B1_SMT100/1,2.16
2026-05-04T16:35:54.333228222Z,Vol.-%,B1_SMT100/1,2.16
2026-05-04T16:55:54.07382678Z,Vol.-%,B1_SMT100/1,2.16
2026-05-04T17:15:53.833125399Z,Vol.-%,B1_SMT100/1,2.17
2026-05-04T17:35:53.553556998Z,Vol.-%,B1_SMT100/1,2.18
2026-05-04T17:55:53.291910376Z,Vol.-%,B1_SMT100/1,2.18
2026-05-04T18:15:53.043148171Z,Vol.-%,B1_SMT100/1,2.18
2026-05-04T18:35:52.780467344Z,Vol.-%,B1_SMT100/1,2.19
2026-05-04T18:55:52.526371574Z,Vol.-%,B1_SMT100/1,2.19
2026-05-04T19:15:52.261152523Z,Vol.-%,B1_SMT100/1,2.2
2026-05-04T19:35:52.008697976Z,Vol.-%,B1_SMT100/1,2.2
2026-05-04T19:55:51.748095534Z,Vol.-%,B1_SMT100/1,2.2
2026-05-04T20:15:51.499325226Z,Vol.-%,B1_SMT100/1,2.21
2026-05-04T20:35:51.236855654Z,Vol.-%,B1_SMT100/1,2.21
2026-05-04T20:55:51.001995646Z,Vol.-%,B1_SMT100/1,2.22
2026-05-04T21:15:50.736094511Z,Vol.-%,B1_SMT100/1,2.22
2026-05-04T21:35:50.460775502Z,Vol.-%,B1_SMT100/1,2.22
2026-05-04T21:55:50.19220751Z,Vol.-%,B1_SMT100/1,2.22
2026-05-04T22:15:49.932497501Z,Vol.-%,B1_SMT100/1,2.22
2026-05-04T22:35:49.689870602Z,Vol.-%,B1_SMT100/1,2.23
2026-05-04T22:55:49.413177084Z,Vol.-%,B1_SMT100/1,2.23
2026-05-04T23:15:49.185067417Z,Vol.-%,B1_SMT100/1,2.23
2026-05-04T23:35:48.904976041Z,Vol.-%,B1_SMT100/1,2.23
2026-05-04T23:55:48.677194562Z,Vol.-%,B1_SMT100/1,2.23
2026-05-05T00:15:48.385551125Z,Vol.-%,B1_SMT100/1,2.23
2026-05-05T00:35:48.12626807Z,Vol.-%,B1_SMT100/1,2.23
2026-05-05T00:55:47.865340445Z,Vol.-%,B1_SMT100/1,2.24
2026-05-05T01:15:47.61529325Z,Vol.-%,B1_SMT100/1,2.23
2026-05-05T01:35:47.35731048Z,Vol.-%,B1_SMT100/1,2.23
2026-05-05T01:55:47.094051302Z,Vol.-%,B1_SMT100/1,2.23
2026-05-05T02:15:46.854146288Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T02:35:46.587166644Z,Vol.-%,B1_SMT100/1,2.23
2026-05-05T02:55:46.350210948Z,Vol.-%,B1_SMT100/1,2.23
2026-05-05T03:15:46.086167943Z,Vol.-%,B1_SMT100/1,2.21
2026-05-05T03:35:45.811467535Z,Vol.-%,B1_SMT100/1,2.21
2026-05-05T03:55:45.545853724Z,Vol.-%,B1_SMT100/1,2.21
2026-05-05T04:15:45.304021906Z,Vol.-%,B1_SMT100/1,2.21
2026-05-05T04:35:45.036607622Z,Vol.-%,B1_SMT100/1,2.2
2026-05-05T04:55:44.774158099Z,Vol.-%,B1_SMT100/1,2.21
2026-05-05T05:15:44.524847138Z,Vol.-%,B1_SMT100/1,2.2
2026-05-05T05:35:44.273092819Z,Vol.-%,B1_SMT100/1,2.19
2026-05-05T05:55:44.004948289Z,Vol.-%,B1_SMT100/1,2.19
2026-05-05T06:15:43.760676116Z,Vol.-%,B1_SMT100/1,2.19
2026-05-05T06:35:43.571660507Z,Vol.-%,B1_SMT100/1,2.19
2026-05-05T06:55:43.22274207Z,Vol.-%,B1_SMT100/1,2.18
2026-05-05T07:15:42.998380134Z,Vol.-%,B1_SMT100/1,2.18
2026-05-05T07:35:42.712928849Z,Vol.-%,B1_SMT100/1,2.18
2026-05-05T07:55:42.452159381Z,Vol.-%,B1_SMT100/1,2.18
