Zeit,Messung,Sensor,Wert
2025-05-23T02:33:13.969812979Z,°C,B1_SMT100/3,9.54
2025-05-23T02:53:13.69100428Z,°C,B1_SMT100/3,9.53
2025-05-23T03:13:13.437894029Z,°C,B1_SMT100/3,9.55
2025-05-23T03:33:13.213085573Z,°C,B1_SMT100/3,9.52
2025-05-23T03:53:12.9246135Z,°C,B1_SMT100/3,9.5
2025-05-23T04:13:12.668815305Z,°C,B1_SMT100/3,9.52
2025-05-23T04:33:12.410267076Z,°C,B1_SMT100/3,9.46
2025-05-23T04:53:12.166871304Z,°C,B1_SMT100/3,9.51
2025-05-23T05:13:11.90697173Z,°C,B1_SMT100/3,9.48
2025-05-23T05:33:11.65003373Z,°C,B1_SMT100/3,9.52
2025-05-23T05:53:11.395228599Z,°C,B1_SMT100/3,9.46
2025-05-23T06:13:11.135445412Z,°C,B1_SMT100/3,9.49
2025-05-23T06:33:10.882847776Z,°C,B1_SMT100/3,9.47
2025-05-23T06:53:10.622420955Z,°C,B1_SMT100/3,9.45
2025-05-23T07:13:10.379910936Z,°C,B1_SMT100/3,9.49
2025-05-23T07:33:10.218093835Z,°C,B1_SMT100/3,9.48
2025-05-23T07:53:09.940730272Z,°C,B1_SMT100/3,9.48
2025-05-23T08:13:09.693361889Z,°C,B1_SMT100/3,9.46
2025-05-23T08:33:09.357569624Z,°C,B1_SMT100/3,9.48
2025-05-23T08:53:09.088249989Z,°C,B1_SMT100/3,9.51
2025-05-23T09:13:08.848704312Z,°C,B1_SMT100/3,9.46
2025-05-23T09:33:08.582394827Z,°C,B1_SMT100/3,9.45
2025-05-23T09:53:08.326748317Z,°C,B1_SMT100/3,9.48
2025-05-23T10:13:08.079944439Z,°C,B1_SMT100/3,9.48
2025-05-23T10:33:07.827010683Z,°C,B1_SMT100/3,9.51
2025-05-23T10:53:07.584099398Z,°C,B1_SMT100/3,9.5
2025-05-23T11:13:07.314862592Z,°C,B1_SMT100/3,9.5
2025-05-23T11:33:07.043132762Z,°C,B1_SMT100/3,9.49
2025-05-23T11:53:06.819167421Z,°C,B1_SMT100/3,9.43
2025-05-23T12:13:06.553086623Z,°C,B1_SMT100/3,9.39
2025-05-23T12:33:06.280054723Z,°C,B1_SMT100/3,9.42
2025-05-23T12:53:06.032832617Z,°C,B1_SMT100/3,9.39
2025-05-23T13:13:05.773830094Z,°C,B1_SMT100/3,9.38
2025-05-23T13:33:05.532873713Z,°C,B1_SMT100/3,9.39
2025-05-23T13:53:05.259533955Z,°C,B1_SMT100/3,9.38
2025-05-23T14:13:05.003152963Z,°C,B1_SMT100/3,9.38
2025-05-23T14:33:04.765738666Z,°C,B1_SMT100/3,9.41
2025-05-23T14:53:04.49292337Z,°C,B1_SMT100/3,9.39
2025-05-23T15:13:04.235346298Z,°C,B1_SMT100/3,9.41
2025-05-23T15:33:03.98226608Z,°C,B1_SMT100/3,9.41
2025-05-23T15:53:03.723497829Z,°C,B1_SMT100/3,9.39
2025-05-23T16:13:03.462441435Z,°C,B1_SMT100/3,9.43
2025-05-23T16:33:03.213606909Z,°C,B1_SMT100/3,9.4
2025-05-23T16:53:02.951303975Z,°C,B1_SMT100/3,9.43
2025-05-23T17:13:02.690853739Z,°C,B1_SMT100/3,9.42
2025-05-23T17:33:02.443997165Z,°C,B1_SMT100/3,9.42
2025-05-23T17:53:02.223528616Z,°C,B1_SMT100/3,9.42
2025-05-23T18:13:01.93609274Z,°C,B1_SMT100/3,9.43
2025-05-23T18:33:01.686964478Z,°C,B1_SMT100/3,9.44
2025-05-23T18:53:01.426758944Z,°C,B1_SMT100/3,9.42
2025-05-23T19:13:01.1694133Z,°C,B1_SMT100/3,9.42
2025-05-23T19:33:00.900665323Z,°C,B1_SMT100/3,9.43
2025-05-23T19:53:00.655707472Z,°C,B1_SMT100/3,9.36
2025-05-23T20:13:00.39365727Z,°C,B1_SMT100/3,9.4
2025-05-23T20:33:00.129527399Z,°C,B1_SMT100/3,9.39
2025-05-23T20:52:59.890151507Z,°C,B1_SMT100/3,9.43
2025-05-23T21:12:59.619267488Z,°C,B1_SMT100/3,9.38
2025-05-23T21:32:59.373781618Z,°C,B1_SMT100/3,9.38
2025-05-23T21:52:59.153847106Z,°C,B1_SMT100/3,9.36
2025-05-23T22:12:58.851475663Z,°C,B1_SMT100/3,9.36
2025-05-23T22:32:58.599001034Z,°C,B1_SMT100/3,9.36
2025-05-23T22:52:58.343241228Z,°C,B1_SMT100/3,9.33
2025-05-23T23:12:58.108602599Z,°C,B1_SMT100/3,9.35
2025-05-23T23:32:57.841002956Z,°C,B1_SMT100/3,9.3
2025-05-23T23:52:57.578796161Z,°C,B1_SMT100/3,9.3
2025-05-24T00:12:57.320276706Z,°C,B1_SMT100/3,9.33
2025-05-24T00:32:57.070949726Z,°C,B1_SMT100/3,9.3
2025-05-24T00:52:56.816330658Z,°C,B1_SMT100/3,9.27
2025-05-24T01:12:56.586121729Z,°C,B1_SMT100/3,9.28
2025-05-24T01:32:56.297908739Z,°C,B1_SMT100/3,9.25
2025-05-24T01:52:56.076363308Z,°C,B1_SMT100/3,9.24
2025-05-24T02:12:55.80986604Z,°C,B1_SMT100/3,9.24
2025-05-24T02:32:55.538556778Z,°C,B1_SMT100/3,9.2
2025-05-24T02:52:55.311805337Z,°C,B1_SMT100/3,9.16
2025-05-24T03:12:55.044693532Z,°C,B1_SMT100/3,9.21
2025-05-24T03:32:54.866997815Z,°C,B1_SMT100/3,9.2
2025-05-24T03:52:54.509164305Z,°C,B1_SMT100/3,9.18
2025-05-24T04:12:54.264733663Z,°C,B1_SMT100/3,9.13
2025-05-24T04:32:54.01095928Z,°C,B1_SMT100/3,9.14
2025-05-24T04:52:53.75338628Z,°C,B1_SMT100/3,9.15
2025-05-24T05:12:53.499105881Z,°C,B1_SMT100/3,9.13
2025-05-24T05:32:53.236836106Z,°C,B1_SMT100/3,9.13
2025-05-24T05:52:53.018173017Z,°C,B1_SMT100/3,9.15
2025-05-24T06:12:52.72290471Z,°C,B1_SMT100/3,9.13
2025-05-24T06:32:52.474701508Z,°C,B1_SMT100/3,9.17
2025-05-24T06:52:52.208128832Z,°C,B1_SMT100/3,9.13
2025-05-24T07:12:52.002821909Z,°C,B1_SMT100/3,9.14
2025-05-24T07:32:51.70296026Z,°C,B1_SMT100/3,9.14
2025-05-24T07:52:51.455388808Z,°C,B1_SMT100/3,9.16
2025-05-24T08:12:51.186780931Z,°C,B1_SMT100/3,9.15
2025-05-24T08:32:50.941425659Z,°C,B1_SMT100/3,9.19
2025-05-24T08:52:50.699664265Z,°C,B1_SMT100/3,9.17
2025-05-24T09:12:50.441887699Z,°C,B1_SMT100/3,9.22
2025-05-24T09:32:50.172928569Z,°C,B1_SMT100/3,9.2
2025-05-24T09:52:49.931660161Z,°C,B1_SMT100/3,9.18
2025-05-24T10:12:49.662749023Z,°C,B1_SMT100/3,9.22
2025-05-24T10:32:49.451644905Z,°C,B1_SMT100/3,9.23
2025-05-24T10:52:49.149873984Z,°C,B1_SMT100/3,9.2
2025-05-24T11:12:48.89402939Z,°C,B1_SMT100/3,9.23
2025-05-24T11:32:48.671502804Z,°C,B1_SMT100/3,9.23
2025-05-24T11:52:48.386122075Z,°C,B1_SMT100/3,9.25
2025-05-24T12:12:48.118573143Z,°C,B1_SMT100/3,9.24
2025-05-24T12:32:47.868533695Z,°C,B1_SMT100/3,9.23
2025-05-24T12:52:47.646188137Z,°C,B1_SMT100/3,9.28
2025-05-24T13:32:47.108912092Z,°C,B1_SMT100/3,9.3
2025-05-24T13:52:46.853340791Z,°C,B1_SMT100/3,9.3
2025-05-24T14:12:46.6097245Z,°C,B1_SMT100/3,9.27
2025-05-24T14:32:46.348898164Z,°C,B1_SMT100/3,9.3
2025-05-24T14:52:46.093834231Z,°C,B1_SMT100/3,9.29
2025-05-24T15:12:45.83122171Z,°C,B1_SMT100/3,9.3
2025-05-24T15:32:45.565005399Z,°C,B1_SMT100/3,9.32
2025-05-24T15:52:45.316168509Z,°C,B1_SMT100/3,9.35
2025-05-24T16:12:45.143672597Z,°C,B1_SMT100/3,9.33
2025-05-24T16:32:44.798899224Z,°C,B1_SMT100/3,9.34
2025-05-24T16:52:44.539775641Z,°C,B1_SMT100/3,9.36
2025-05-24T17:12:44.284744779Z,°C,B1_SMT100/3,9.34
2025-05-24T17:32:44.035118796Z,°C,B1_SMT100/3,9.34
2025-05-24T17:52:43.76890822Z,°C,B1_SMT100/3,9.35
2025-05-24T18:12:43.546271692Z,°C,B1_SMT100/3,9.35
2025-05-24T18:32:43.268323683Z,°C,B1_SMT100/3,9.38
2025-05-24T18:52:43.100970717Z,°C,B1_SMT100/3,9.38
2025-05-24T19:12:42.749838366Z,°C,B1_SMT100/3,9.38
2025-05-24T19:32:42.499768958Z,°C,B1_SMT100/3,9.38
2025-05-24T19:52:42.242307687Z,°C,B1_SMT100/3,9.38
2025-05-24T20:12:41.989279361Z,°C,B1_SMT100/3,9.38
2025-05-24T20:32:41.749179977Z,°C,B1_SMT100/3,9.37
2025-05-24T20:52:41.482186357Z,°C,B1_SMT100/3,9.38
2025-05-24T21:12:41.204055835Z,°C,B1_SMT100/3,9.38
2025-05-24T21:32:40.980125372Z,°C,B1_SMT100/3,9.36
2025-05-24T21:52:40.730887155Z,°C,B1_SMT100/3,9.38
2025-05-24T22:12:40.431178636Z,°C,B1_SMT100/3,9.34
2025-05-24T22:32:40.176319284Z,°C,B1_SMT100/3,9.38
2025-05-24T22:52:39.929430233Z,°C,B1_SMT100/3,9.38
2025-05-24T23:12:39.667285298Z,°C,B1_SMT100/3,9.34
2025-05-24T23:32:39.40732611Z,°C,B1_SMT100/3,9.37
2025-05-24T23:52:39.178843607Z,°C,B1_SMT100/3,9.34
2025-05-25T00:12:38.900161945Z,°C,B1_SMT100/3,9.35
2025-05-25T00:32:38.642814881Z,°C,B1_SMT100/3,9.34
2025-05-25T00:52:38.386607333Z,°C,B1_SMT100/3,9.33
2025-05-25T01:12:38.127670285Z,°C,B1_SMT100/3,9.32
2025-05-25T01:32:37.877337002Z,°C,B1_SMT100/3,9.3
2025-05-25T01:52:37.697807368Z,°C,B1_SMT100/3,9.27
2025-05-25T02:12:37.404373137Z,°C,B1_SMT100/3,9.28
2025-05-25T02:32:37.122962975Z,°C,B1_SMT100/3,9.26
2025-05-25T02:52:36.856419606Z,°C,B1_SMT100/3,9.27
2025-05-25T03:12:36.596899923Z,°C,B1_SMT100/3,9.26
2025-05-25T03:32:36.351614511Z,°C,B1_SMT100/3,9.27
2025-05-25T03:52:36.082592048Z,°C,B1_SMT100/3,9.3
2025-05-25T04:12:35.831311086Z,°C,B1_SMT100/3,9.27
2025-05-25T04:32:35.58030406Z,°C,B1_SMT100/3,9.29
2025-05-25T04:52:35.326261681Z,°C,B1_SMT100/3,9.27
2025-05-25T05:12:35.0765783Z,°C,B1_SMT100/3,9.3
2025-05-25T05:32:34.830990251Z,°C,B1_SMT100/3,9.3
2025-05-25T06:12:34.309179465Z,°C,B1_SMT100/3,9.26
2025-05-25T06:32:34.06066476Z,°C,B1_SMT100/3,9.28
2025-05-25T06:52:33.793837238Z,°C,B1_SMT100/3,9.27
2025-05-25T07:12:33.531810158Z,°C,B1_SMT100/3,9.3
2025-05-25T07:32:33.289824548Z,°C,B1_SMT100/3,9.3
2025-05-25T07:52:33.034526509Z,°C,B1_SMT100/3,9.3
2025-05-25T08:12:32.766749209Z,°C,B1_SMT100/3,9.34
2025-05-25T08:32:32.521446931Z,°C,B1_SMT100/3,9.27
2025-05-25T08:52:32.252850408Z,°C,B1_SMT100/3,9.28
2025-05-25T09:12:32.004297741Z,°C,B1_SMT100/3,9.29
2025-05-25T09:32:31.756941759Z,°C,B1_SMT100/3,9.28
2025-05-25T09:52:31.488972234Z,°C,B1_SMT100/3,9.29
2025-05-25T10:12:31.232084017Z,°C,B1_SMT100/3,9.34
2025-05-25T10:32:30.997674615Z,°C,B1_SMT100/3,9.3
2025-05-25T10:52:30.725422561Z,°C,B1_SMT100/3,9.37
2025-05-25T11:12:30.478003657Z,°C,B1_SMT100/3,9.36
2025-05-25T11:52:29.962900821Z,°C,B1_SMT100/3,9.35
2025-05-25T12:12:29.691037203Z,°C,B1_SMT100/3,9.38
2025-05-25T12:52:29.187052377Z,°C,B1_SMT100/3,9.37
2025-05-25T13:12:28.945909293Z,°C,B1_SMT100/3,9.37
2025-05-25T13:32:28.670608598Z,°C,B1_SMT100/3,9.39
2025-05-25T13:52:28.422338523Z,°C,B1_SMT100/3,9.42
2025-05-25T14:12:28.150078734Z,°C,B1_SMT100/3,9.45
2025-05-25T14:32:27.924002411Z,°C,B1_SMT100/3,9.41
2025-05-25T14:52:27.647189003Z,°C,B1_SMT100/3,9.48
2025-05-25T15:12:27.393075067Z,°C,B1_SMT100/3,9.45
2025-05-25T15:32:27.138330562Z,°C,B1_SMT100/3,9.47
2025-05-25T15:52:26.897510515Z,°C,B1_SMT100/3,9.49
2025-05-25T16:12:26.622763775Z,°C,B1_SMT100/3,9.48
2025-05-25T16:32:26.396111553Z,°C,B1_SMT100/3,9.52
2025-05-25T16:52:26.110684144Z,°C,B1_SMT100/3,9.52
2025-05-25T17:12:25.885683245Z,°C,B1_SMT100/3,9.54
2025-05-25T17:32:25.589377746Z,°C,B1_SMT100/3,9.53
2025-05-25T17:52:25.358032899Z,°C,B1_SMT100/3,9.53
2025-05-25T18:12:25.094222219Z,°C,B1_SMT100/3,9.55
2025-05-25T18:32:24.825294074Z,°C,B1_SMT100/3,9.59
2025-05-25T18:52:24.589352744Z,°C,B1_SMT100/3,9.58
2025-05-25T19:12:24.309836178Z,°C,B1_SMT100/3,9.59
2025-05-25T19:32:24.066756747Z,°C,B1_SMT100/3,9.59
2025-05-25T19:52:23.796933987Z,°C,B1_SMT100/3,9.6
2025-05-25T20:12:23.619342087Z,°C,B1_SMT100/3,9.61
2025-05-25T20:32:23.327006602Z,°C,B1_SMT100/3,9.59
2025-05-25T20:52:23.018981031Z,°C,B1_SMT100/3,9.6
2025-05-25T21:12:22.76919695Z,°C,B1_SMT100/3,9.59
2025-05-25T21:32:22.515333197Z,°C,B1_SMT100/3,9.64
2025-05-25T21:52:22.267270689Z,°C,B1_SMT100/3,9.65
2025-05-25T22:12:22.002559881Z,°C,B1_SMT100/3,9.63
2025-05-25T22:32:21.740233841Z,°C,B1_SMT100/3,9.63
2025-05-25T22:52:21.49055762Z,°C,B1_SMT100/3,9.63
2025-05-25T23:12:21.255216604Z,°C,B1_SMT100/3,9.65
2025-05-25T23:32:20.969255371Z,°C,B1_SMT100/3,9.67
2025-05-25T23:52:20.736404781Z,°C,B1_SMT100/3,9.68
2025-05-26T00:12:20.461198775Z,°C,B1_SMT100/3,9.71
2025-05-26T00:32:20.217879101Z,°C,B1_SMT100/3,9.7
2025-05-26T00:52:19.945016804Z,°C,B1_SMT100/3,9.68
2025-05-26T01:12:19.694440647Z,°C,B1_SMT100/3,9.7
2025-05-26T01:32:19.423156832Z,°C,B1_SMT100/3,9.7
2025-05-26T01:52:19.205450987Z,°C,B1_SMT100/3,9.7
2025-05-26T02:12:18.917071236Z,°C,B1_SMT100/3,9.71
2025-05-26T02:32:18.673207949Z,°C,B1_SMT100/3,9.7
2025-05-26T02:52:18.427191834Z,°C,B1_SMT100/3,9.72
2025-05-26T03:12:18.139854213Z,°C,B1_SMT100/3,9.71
2025-05-26T03:32:17.885168914Z,°C,B1_SMT100/3,9.7
2025-05-26T03:52:17.623070061Z,°C,B1_SMT100/3,9.67
2025-05-26T04:12:17.365662549Z,°C,B1_SMT100/3,9.69
2025-05-26T04:32:17.11323966Z,°C,B1_SMT100/3,9.72
2025-05-26T04:52:16.850612092Z,°C,B1_SMT100/3,9.7
2025-05-26T05:12:16.602284397Z,°C,B1_SMT100/3,9.7
2025-05-26T05:32:16.342895384Z,°C,B1_SMT100/3,9.73
2025-05-26T05:52:16.176054042Z,°C,B1_SMT100/3,9.74
2025-05-26T06:12:15.848071654Z,°C,B1_SMT100/3,9.73
2025-05-26T06:32:15.572363573Z,°C,B1_SMT100/3,9.73
2025-05-26T06:52:15.316276826Z,°C,B1_SMT100/3,9.74
2025-05-26T07:12:15.067459793Z,°C,B1_SMT100/3,9.74
2025-05-26T07:32:14.805832102Z,°C,B1_SMT100/3,9.74
2025-05-26T07:52:14.547053852Z,°C,B1_SMT100/3,9.76
2025-05-26T08:12:14.29374495Z,°C,B1_SMT100/3,9.77
2025-05-26T08:32:14.02521312Z,°C,B1_SMT100/3,9.77
2025-05-26T08:52:13.785274377Z,°C,B1_SMT100/3,9.77
2025-05-26T09:12:13.511400604Z,°C,B1_SMT100/3,9.78
2025-05-26T09:32:13.385784599Z,°C,B1_SMT100/3,9.77
2025-05-26T09:52:13.001705016Z,°C,B1_SMT100/3,9.79
2025-05-26T10:12:12.867281351Z,°C,B1_SMT100/3,9.8
2025-05-26T10:32:12.503068227Z,°C,B1_SMT100/3,9.79
2025-05-26T10:52:12.241023344Z,°C,B1_SMT100/3,9.8
2025-05-26T11:12:11.979072081Z,°C,B1_SMT100/3,9.82
2025-05-26T11:32:11.711967279Z,°C,B1_SMT100/3,9.84
2025-05-26T11:52:11.47917789Z,°C,B1_SMT100/3,9.89
2025-05-26T12:12:11.232640634Z,°C,B1_SMT100/3,9.88
2025-05-26T12:32:10.938787109Z,°C,B1_SMT100/3,9.9
2025-05-26T12:52:10.693098733Z,°C,B1_SMT100/3,9.91
2025-05-26T13:32:10.164843686Z,°C,B1_SMT100/3,9.9
2025-05-26T13:52:09.922301098Z,°C,B1_SMT100/3,9.91
2025-05-26T14:12:09.651523228Z,°C,B1_SMT100/3,9.93
2025-05-26T14:32:09.404973491Z,°C,B1_SMT100/3,9.91
2025-05-26T14:52:09.163244498Z,°C,B1_SMT100/3,9.95
2025-05-26T15:12:08.894392206Z,°C,B1_SMT100/3,9.93
2025-05-26T15:32:08.633813428Z,°C,B1_SMT100/3,9.93
2025-05-26T15:52:08.387854866Z,°C,B1_SMT100/3,9.95
2025-05-26T16:12:08.137196871Z,°C,B1_SMT100/3,9.95
2025-05-26T16:32:07.861761335Z,°C,B1_SMT100/3,9.93
2025-05-26T16:52:07.645443332Z,°C,B1_SMT100/3,9.96
2025-05-26T17:12:07.347917489Z,°C,B1_SMT100/3,9.97
2025-05-26T17:32:07.095773538Z,°C,B1_SMT100/3,9.97
2025-05-26T17:52:06.830845222Z,°C,B1_SMT100/3,9.98
2025-05-26T18:12:06.570108847Z,°C,B1_SMT100/3,9.98
2025-05-26T18:32:06.307229277Z,°C,B1_SMT100/3,9.99
2025-05-26T18:52:06.066498837Z,°C,B1_SMT100/3,9.98
2025-05-26T19:12:05.801240675Z,°C,B1_SMT100/3,9.97
2025-05-26T19:32:05.548940604Z,°C,B1_SMT100/3,9.96
2025-05-26T19:52:05.28177228Z,°C,B1_SMT100/3,9.98
2025-05-26T20:12:05.022447083Z,°C,B1_SMT100/3,9.98
2025-05-26T20:32:04.761076713Z,°C,B1_SMT100/3,9.96
2025-05-26T20:52:04.514812403Z,°C,B1_SMT100/3,9.98
2025-05-26T21:12:04.253534223Z,°C,B1_SMT100/3,10.01
2025-05-26T21:32:03.999437758Z,°C,B1_SMT100/3,9.98
2025-05-26T21:52:03.72979707Z,°C,B1_SMT100/3,9.98
2025-05-26T22:12:03.470268518Z,°C,B1_SMT100/3,9.98
2025-05-26T22:32:03.246834252Z,°C,B1_SMT100/3,9.97
2025-05-26T22:52:03.041670145Z,°C,B1_SMT100/3,9.97
2025-05-26T23:12:02.701586224Z,°C,B1_SMT100/3,10
2025-05-26T23:32:02.440967418Z,°C,B1_SMT100/3,9.98
2025-05-26T23:52:02.203459285Z,°C,B1_SMT100/3,9.97
2025-05-27T00:12:01.931275056Z,°C,B1_SMT100/3,9.95
2025-05-27T00:32:01.671158948Z,°C,B1_SMT100/3,9.91
2025-05-27T00:52:01.425835619Z,°C,B1_SMT100/3,9.91
2025-05-27T01:12:01.217722393Z,°C,B1_SMT100/3,9.98
2025-05-27T01:32:00.950518557Z,°C,B1_SMT100/3,9.95
2025-05-27T01:52:00.641982058Z,°C,B1_SMT100/3,9.93
2025-05-27T02:12:00.396799409Z,°C,B1_SMT100/3,9.95
2025-05-27T02:32:00.14035751Z,°C,B1_SMT100/3,9.95
2025-05-27T02:51:59.89111715Z,°C,B1_SMT100/3,9.94
2025-05-27T03:11:59.616816801Z,°C,B1_SMT100/3,9.92
2025-05-27T03:31:59.36658639Z,°C,B1_SMT100/3,9.93
2025-05-27T03:51:59.119487512Z,°C,B1_SMT100/3,9.91
2025-05-27T04:11:58.874855154Z,°C,B1_SMT100/3,9.91
2025-05-27T04:31:58.596205872Z,°C,B1_SMT100/3,9.93
2025-05-27T04:51:58.393548198Z,°C,B1_SMT100/3,9.88
2025-05-27T05:11:58.083369495Z,°C,B1_SMT100/3,9.87
2025-05-27T05:31:57.867242683Z,°C,B1_SMT100/3,9.84
2025-05-27T05:51:57.559973696Z,°C,B1_SMT100/3,9.87
2025-05-27T06:11:57.319591012Z,°C,B1_SMT100/3,9.85
2025-05-27T06:31:57.062265041Z,°C,B1_SMT100/3,9.87
2025-05-27T06:51:56.79913404Z,°C,B1_SMT100/3,9.88
2025-05-27T07:11:56.539440103Z,°C,B1_SMT100/3,9.88
2025-05-27T07:31:56.306065283Z,°C,B1_SMT100/3,9.9
2025-05-27T08:11:55.763843572Z,°C,B1_SMT100/3,9.87
2025-05-27T08:31:55.518912903Z,°C,B1_SMT100/3,9.88
2025-05-27T08:51:55.251056271Z,°C,B1_SMT100/3,9.9
2025-05-27T09:11:55.007625984Z,°C,B1_SMT100/3,9.91
2025-05-27T09:31:54.730759915Z,°C,B1_SMT100/3,9.88
2025-05-27T09:51:54.480685806Z,°C,B1_SMT100/3,9.9
2025-05-27T10:11:54.222994666Z,°C,B1_SMT100/3,9.88
2025-05-27T10:31:53.964188002Z,°C,B1_SMT100/3,9.91
2025-05-27T10:51:53.734841975Z,°C,B1_SMT100/3,9.9
2025-05-27T11:11:53.450604498Z,°C,B1_SMT100/3,9.96
2025-05-27T11:31:53.185426924Z,°C,B1_SMT100/3,9.93
2025-05-27T11:51:52.945733794Z,°C,B1_SMT100/3,9.96
2025-05-27T12:31:52.452469394Z,°C,B1_SMT100/3,9.94
2025-05-27T12:51:52.190013805Z,°C,B1_SMT100/3,9.95
2025-05-27T13:11:51.905143818Z,°C,B1_SMT100/3,9.95
2025-05-27T13:31:51.659043664Z,°C,B1_SMT100/3,9.98
2025-05-27T13:51:51.422057513Z,°C,B1_SMT100/3,9.95
2025-05-27T14:31:50.894754436Z,°C,B1_SMT100/3,9.97
2025-05-27T14:51:50.631233452Z,°C,B1_SMT100/3,9.97
2025-05-27T15:11:50.382808061Z,°C,B1_SMT100/3,9.98
2025-05-27T15:51:49.880929661Z,°C,B1_SMT100/3,9.98
2025-05-27T16:11:49.590868249Z,°C,B1_SMT100/3,10
2025-05-27T16:31:49.328867085Z,°C,B1_SMT100/3,10
2025-05-27T16:51:49.071280949Z,°C,B1_SMT100/3,9.98
2025-05-27T17:11:48.819132464Z,°C,B1_SMT100/3,10.01
2025-05-27T17:31:48.568106616Z,°C,B1_SMT100/3,10.03
2025-05-27T17:51:48.310586195Z,°C,B1_SMT100/3,10.01
2025-05-27T18:11:48.055292425Z,°C,B1_SMT100/3,10.02
2025-05-27T18:31:47.785992416Z,°C,B1_SMT100/3,10.03
2025-05-27T18:51:47.528965866Z,°C,B1_SMT100/3,10.05
2025-05-27T19:11:47.278938175Z,°C,B1_SMT100/3,10.04
2025-05-27T19:31:47.023791109Z,°C,B1_SMT100/3,10.02
2025-05-27T19:51:46.76686958Z,°C,B1_SMT100/3,10.05
2025-05-27T20:11:46.502193427Z,°C,B1_SMT100/3,10.06
2025-05-27T20:31:46.264247028Z,°C,B1_SMT100/3,10.05
2025-05-27T20:51:45.987158533Z,°C,B1_SMT100/3,10.01
2025-05-27T21:11:45.777436809Z,°C,B1_SMT100/3,10.05
2025-05-27T21:31:45.474909517Z,°C,B1_SMT100/3,10.04
2025-05-27T21:51:45.238774843Z,°C,B1_SMT100/3,10.04
2025-05-27T22:11:44.968300668Z,°C,B1_SMT100/3,10
2025-05-27T22:31:44.721798374Z,°C,B1_SMT100/3,10.02
2025-05-27T22:51:44.454519957Z,°C,B1_SMT100/3,10.02
2025-05-27T23:11:44.190386213Z,°C,B1_SMT100/3,10.02
2025-05-27T23:31:43.970951713Z,°C,B1_SMT100/3,10.02
2025-05-27T23:51:43.674588196Z,°C,B1_SMT100/3,9.98
2025-05-28T00:11:43.426912456Z,°C,B1_SMT100/3,10.01
2025-05-28T00:31:43.215533226Z,°C,B1_SMT100/3,10.04
2025-05-28T00:51:42.914905972Z,°C,B1_SMT100/3,10.03
2025-05-28T01:11:42.658602948Z,°C,B1_SMT100/3,10.04
2025-05-28T01:31:42.379073609Z,°C,B1_SMT100/3,9.98
2025-05-28T01:51:42.132028333Z,°C,B1_SMT100/3,9.96
2025-05-28T02:11:41.868599161Z,°C,B1_SMT100/3,9.99
2025-05-28T02:31:41.645828694Z,°C,B1_SMT100/3,10
2025-05-28T02:51:41.346419787Z,°C,B1_SMT100/3,9.98
2025-05-28T03:11:41.10487535Z,°C,B1_SMT100/3,9.98
2025-05-28T03:31:40.84740131Z,°C,B1_SMT100/3,10.01
2025-05-28T03:51:40.656432699Z,°C,B1_SMT100/3,10
2025-05-28T04:11:40.344494656Z,°C,B1_SMT100/3,9.98
2025-05-28T04:31:40.087141857Z,°C,B1_SMT100/3,9.97
2025-05-28T04:51:39.828685236Z,°C,B1_SMT100/3,9.97
2025-05-28T05:11:39.551245165Z,°C,B1_SMT100/3,9.98
2025-05-28T05:31:39.306378835Z,°C,B1_SMT100/3,9.97
2025-05-28T05:51:39.059599098Z,°C,B1_SMT100/3,9.93
2025-05-28T06:11:38.806318739Z,°C,B1_SMT100/3,9.95
2025-05-28T06:31:38.53781912Z,°C,B1_SMT100/3,9.93
2025-05-28T06:51:38.289730689Z,°C,B1_SMT100/3,9.97
2025-05-28T07:11:38.02787444Z,°C,B1_SMT100/3,9.95
2025-05-28T07:31:37.788472786Z,°C,B1_SMT100/3,9.97
2025-05-28T07:51:37.516660593Z,°C,B1_SMT100/3,9.98
2025-05-28T08:11:37.245841378Z,°C,B1_SMT100/3,9.98
2025-05-28T08:31:36.98944113Z,°C,B1_SMT100/3,9.97
2025-05-28T08:51:36.757648009Z,°C,B1_SMT100/3,9.99
2025-05-28T09:11:36.508970323Z,°C,B1_SMT100/3,9.99
2025-05-28T09:31:36.231743589Z,°C,B1_SMT100/3,10.01
2025-05-28T09:51:35.969469513Z,°C,B1_SMT100/3,10.02
2025-05-28T10:11:35.71777317Z,°C,B1_SMT100/3,10.04
2025-05-28T10:31:35.442937865Z,°C,B1_SMT100/3,10.03
2025-05-28T10:51:35.192862194Z,°C,B1_SMT100/3,10.03
2025-05-28T11:11:34.932293332Z,°C,B1_SMT100/3,10.05
2025-05-28T11:31:34.680704301Z,°C,B1_SMT100/3,10.06
2025-05-28T11:51:34.406374978Z,°C,B1_SMT100/3,10.05
2025-05-28T12:11:34.150188417Z,°C,B1_SMT100/3,10.08
2025-05-28T12:31:33.927309964Z,°C,B1_SMT100/3,10.08
2025-05-28T12:51:33.652624538Z,°C,B1_SMT100/3,10.07
2025-05-28T13:11:33.37978654Z,°C,B1_SMT100/3,10.1
2025-05-28T13:31:33.135030732Z,°C,B1_SMT100/3,10.1
2025-05-28T14:11:32.621499885Z,°C,B1_SMT100/3,10.09
2025-05-28T14:31:32.351965577Z,°C,B1_SMT100/3,10.09
2025-05-28T14:51:32.114690929Z,°C,B1_SMT100/3,10.13
