Zeit,Messung,Sensor,Wert
2025-08-01T05:31:18.158166376Z,°C,B1_SMT100/2,13.76
2025-08-01T05:51:17.895075339Z,°C,B1_SMT100/2,13.79
2025-08-01T06:11:17.633287222Z,°C,B1_SMT100/2,13.78
2025-08-01T06:31:17.375163931Z,°C,B1_SMT100/2,13.83
2025-08-01T06:51:17.125043769Z,°C,B1_SMT100/2,13.81
2025-08-01T07:11:16.865688806Z,°C,B1_SMT100/2,13.81
2025-08-01T07:31:16.619961482Z,°C,B1_SMT100/2,13.78
2025-08-01T07:51:16.329738715Z,°C,B1_SMT100/2,13.82
2025-08-01T08:11:16.074549355Z,°C,B1_SMT100/2,13.82
2025-08-01T08:51:15.614018646Z,°C,B1_SMT100/2,13.84
2025-08-01T09:11:15.289605452Z,°C,B1_SMT100/2,13.88
2025-08-01T09:31:15.030436309Z,°C,B1_SMT100/2,13.92
2025-08-01T09:51:14.777172816Z,°C,B1_SMT100/2,13.91
2025-08-01T10:11:14.540740618Z,°C,B1_SMT100/2,13.95
2025-08-01T10:31:14.276163411Z,°C,B1_SMT100/2,13.93
2025-08-01T10:51:13.993186504Z,°C,B1_SMT100/2,13.93
2025-08-01T11:11:13.735027165Z,°C,B1_SMT100/2,13.92
2025-08-01T11:31:13.46482511Z,°C,B1_SMT100/2,13.93
2025-08-01T11:51:13.202265242Z,°C,B1_SMT100/2,13.95
2025-08-01T12:11:12.954736809Z,°C,B1_SMT100/2,13.95
2025-08-01T12:31:12.693695829Z,°C,B1_SMT100/2,13.88
2025-08-01T12:51:12.430524883Z,°C,B1_SMT100/2,13.91
2025-08-01T13:11:12.165639939Z,°C,B1_SMT100/2,13.88
2025-08-01T13:31:11.913715871Z,°C,B1_SMT100/2,13.89
2025-08-01T14:11:11.379069065Z,°C,B1_SMT100/2,13.89
2025-08-01T14:31:11.118978449Z,°C,B1_SMT100/2,13.88
2025-08-01T14:51:10.866032082Z,°C,B1_SMT100/2,13.91
2025-08-01T15:11:10.598212727Z,°C,B1_SMT100/2,13.95
2025-08-01T15:31:10.340807501Z,°C,B1_SMT100/2,13.95
2025-08-01T15:51:10.070305481Z,°C,B1_SMT100/2,13.98
2025-08-01T16:11:09.824823905Z,°C,B1_SMT100/2,13.98
2025-08-01T16:31:09.551472738Z,°C,B1_SMT100/2,13.99
2025-08-01T16:51:09.290415853Z,°C,B1_SMT100/2,13.96
2025-08-01T17:11:09.045822687Z,°C,B1_SMT100/2,14.02
2025-08-01T17:31:08.799146087Z,°C,B1_SMT100/2,14.05
2025-08-01T17:51:08.52038433Z,°C,B1_SMT100/2,14.05
2025-08-01T18:11:08.237687311Z,°C,B1_SMT100/2,14.04
2025-08-01T18:31:08.080901312Z,°C,B1_SMT100/2,14.03
2025-08-01T18:51:07.735762165Z,°C,B1_SMT100/2,14.05
2025-08-01T19:11:07.460648242Z,°C,B1_SMT100/2,14.02
2025-08-01T19:31:07.195868565Z,°C,B1_SMT100/2,14.02
2025-08-01T19:51:06.948257426Z,°C,B1_SMT100/2,14
2025-08-01T20:11:06.689003147Z,°C,B1_SMT100/2,14
2025-08-01T20:31:06.424283286Z,°C,B1_SMT100/2,13.96
2025-08-01T20:51:06.155450986Z,°C,B1_SMT100/2,14.01
2025-08-01T21:11:05.902296373Z,°C,B1_SMT100/2,13.97
2025-08-01T21:31:05.644226665Z,°C,B1_SMT100/2,13.97
2025-08-01T21:51:05.38210234Z,°C,B1_SMT100/2,13.97
2025-08-01T22:11:05.123989406Z,°C,B1_SMT100/2,13.91
2025-08-01T22:31:04.866885807Z,°C,B1_SMT100/2,13.91
2025-08-01T22:51:04.599943123Z,°C,B1_SMT100/2,13.88
2025-08-01T23:11:04.336177406Z,°C,B1_SMT100/2,13.88
2025-08-01T23:31:04.09473365Z,°C,B1_SMT100/2,13.91
2025-08-01T23:51:03.834686654Z,°C,B1_SMT100/2,13.86
2025-08-02T00:11:03.55923355Z,°C,B1_SMT100/2,13.84
2025-08-02T00:31:03.298230528Z,°C,B1_SMT100/2,13.85
2025-08-02T00:51:03.034103609Z,°C,B1_SMT100/2,13.86
2025-08-02T01:11:02.779644524Z,°C,B1_SMT100/2,13.83
2025-08-02T01:31:02.518349359Z,°C,B1_SMT100/2,13.89
2025-08-02T01:51:02.250638934Z,°C,B1_SMT100/2,13.82
2025-08-02T02:11:01.997856166Z,°C,B1_SMT100/2,13.84
2025-08-02T02:31:01.739533873Z,°C,B1_SMT100/2,13.79
2025-08-02T02:51:01.5230969Z,°C,B1_SMT100/2,13.84
2025-08-02T03:11:01.217787555Z,°C,B1_SMT100/2,13.79
2025-08-02T03:31:00.948180154Z,°C,B1_SMT100/2,13.8
2025-08-02T03:51:00.686921466Z,°C,B1_SMT100/2,13.79
2025-08-02T04:11:00.419942937Z,°C,B1_SMT100/2,13.75
2025-08-02T04:31:00.181645018Z,°C,B1_SMT100/2,13.74
2025-08-02T04:50:59.907580414Z,°C,B1_SMT100/2,13.76
2025-08-02T05:10:59.641878876Z,°C,B1_SMT100/2,13.75
2025-08-02T05:30:59.388636955Z,°C,B1_SMT100/2,13.73
2025-08-02T05:50:59.131575191Z,°C,B1_SMT100/2,13.73
2025-08-02T06:10:58.867839613Z,°C,B1_SMT100/2,13.74
2025-08-02T06:30:58.614588137Z,°C,B1_SMT100/2,13.78
2025-08-02T06:50:58.357917201Z,°C,B1_SMT100/2,13.75
2025-08-02T07:30:57.889172687Z,°C,B1_SMT100/2,13.77
2025-08-02T07:50:57.584110052Z,°C,B1_SMT100/2,13.75
2025-08-02T08:10:57.300121756Z,°C,B1_SMT100/2,13.77
2025-08-02T08:30:57.039247631Z,°C,B1_SMT100/2,13.78
2025-08-02T08:50:56.777081913Z,°C,B1_SMT100/2,13.77
2025-08-02T09:10:56.533190859Z,°C,B1_SMT100/2,13.8
2025-08-02T09:30:56.259787755Z,°C,B1_SMT100/2,13.78
2025-08-02T09:50:55.997059181Z,°C,B1_SMT100/2,13.8
2025-08-02T10:10:55.742851137Z,°C,B1_SMT100/2,13.8
2025-08-02T10:30:55.469338717Z,°C,B1_SMT100/2,13.77
2025-08-02T10:50:55.242498396Z,°C,B1_SMT100/2,13.78
2025-08-02T11:10:54.960539509Z,°C,B1_SMT100/2,13.83
2025-08-02T11:30:54.690318909Z,°C,B1_SMT100/2,13.79
2025-08-02T11:50:54.43301182Z,°C,B1_SMT100/2,13.77
2025-08-02T12:10:54.220365138Z,°C,B1_SMT100/2,13.78
2025-08-02T12:30:53.927184267Z,°C,B1_SMT100/2,13.78
2025-08-02T12:50:53.686805688Z,°C,B1_SMT100/2,13.79
2025-08-02T13:10:53.388400258Z,°C,B1_SMT100/2,13.78
2025-08-02T13:30:53.138744639Z,°C,B1_SMT100/2,13.78
2025-08-02T13:50:52.876615923Z,°C,B1_SMT100/2,13.8
2025-08-02T14:10:52.614876594Z,°C,B1_SMT100/2,13.8
2025-08-02T14:30:52.360177624Z,°C,B1_SMT100/2,13.8
2025-08-02T14:50:52.092469043Z,°C,B1_SMT100/2,13.83
2025-08-02T15:10:51.827167096Z,°C,B1_SMT100/2,13.81
2025-08-02T15:30:51.567646258Z,°C,B1_SMT100/2,13.84
2025-08-02T15:50:51.308713451Z,°C,B1_SMT100/2,13.84
2025-08-02T16:10:51.045605211Z,°C,B1_SMT100/2,13.85
2025-08-02T16:30:50.809389632Z,°C,B1_SMT100/2,13.81
2025-08-02T16:50:50.604172988Z,°C,B1_SMT100/2,13.77
2025-08-02T17:10:50.259232376Z,°C,B1_SMT100/2,13.75
2025-08-02T17:30:50.018755431Z,°C,B1_SMT100/2,13.76
2025-08-02T17:50:49.740853617Z,°C,B1_SMT100/2,13.72
2025-08-02T18:10:49.48839169Z,°C,B1_SMT100/2,13.72
2025-08-02T18:30:49.259756342Z,°C,B1_SMT100/2,13.7
2025-08-02T18:50:48.976158652Z,°C,B1_SMT100/2,13.65
2025-08-02T19:10:48.69621018Z,°C,B1_SMT100/2,13.64
2025-08-02T19:30:48.464090464Z,°C,B1_SMT100/2,13.63
2025-08-02T19:50:48.216662155Z,°C,B1_SMT100/2,13.64
2025-08-02T20:10:47.92849853Z,°C,B1_SMT100/2,13.63
2025-08-02T20:30:47.661408944Z,°C,B1_SMT100/2,13.56
2025-08-02T20:50:47.400580678Z,°C,B1_SMT100/2,13.56
2025-08-02T21:10:47.156598397Z,°C,B1_SMT100/2,13.52
2025-08-02T21:30:46.878960019Z,°C,B1_SMT100/2,13.52
2025-08-02T21:50:46.675490441Z,°C,B1_SMT100/2,13.46
2025-08-02T22:10:46.382673306Z,°C,B1_SMT100/2,13.48
2025-08-02T22:30:46.189283819Z,°C,B1_SMT100/2,13.43
2025-08-02T22:50:45.888702959Z,°C,B1_SMT100/2,13.42
2025-08-02T23:30:45.330163709Z,°C,B1_SMT100/2,13.38
2025-08-02T23:50:45.078768717Z,°C,B1_SMT100/2,13.38
2025-08-03T00:10:44.808889929Z,°C,B1_SMT100/2,13.32
2025-08-03T00:30:44.575348691Z,°C,B1_SMT100/2,13.34
2025-08-03T00:50:44.293848579Z,°C,B1_SMT100/2,13.29
2025-08-03T01:10:44.02653703Z,°C,B1_SMT100/2,13.27
2025-08-03T01:30:43.784502984Z,°C,B1_SMT100/2,13.25
2025-08-03T01:50:43.51483408Z,°C,B1_SMT100/2,13.25
2025-08-03T02:10:43.271611109Z,°C,B1_SMT100/2,13.24
2025-08-03T02:50:42.746054133Z,°C,B1_SMT100/2,13.22
2025-08-03T03:10:42.486710158Z,°C,B1_SMT100/2,13.18
2025-08-03T03:30:42.25320689Z,°C,B1_SMT100/2,13.18
2025-08-03T03:50:41.948081419Z,°C,B1_SMT100/2,13.22
2025-08-03T04:10:41.692282079Z,°C,B1_SMT100/2,13.15
2025-08-03T04:50:41.168787063Z,°C,B1_SMT100/2,13.16
2025-08-03T05:10:40.908210847Z,°C,B1_SMT100/2,13.09
2025-08-03T05:30:40.648800511Z,°C,B1_SMT100/2,13.1
2025-08-03T05:50:40.416164942Z,°C,B1_SMT100/2,13.13
2025-08-03T06:10:40.148219645Z,°C,B1_SMT100/2,13.13
2025-08-03T06:30:39.86719032Z,°C,B1_SMT100/2,13.14
2025-08-03T06:50:39.653041167Z,°C,B1_SMT100/2,13.15
2025-08-03T07:10:39.346109383Z,°C,B1_SMT100/2,13.17
2025-08-03T07:30:39.177532989Z,°C,B1_SMT100/2,13.16
2025-08-03T07:50:38.905811241Z,°C,B1_SMT100/2,13.2
2025-08-03T08:10:38.570203526Z,°C,B1_SMT100/2,13.2
2025-08-03T08:30:38.324848225Z,°C,B1_SMT100/2,13.21
2025-08-03T08:50:38.051658241Z,°C,B1_SMT100/2,13.24
2025-08-03T09:10:37.794417539Z,°C,B1_SMT100/2,13.27
2025-08-03T09:30:37.536430748Z,°C,B1_SMT100/2,13.24
2025-08-03T09:50:37.282403935Z,°C,B1_SMT100/2,13.26
2025-08-03T10:10:37.041726585Z,°C,B1_SMT100/2,13.29
2025-08-03T10:30:36.833535057Z,°C,B1_SMT100/2,13.27
2025-08-03T10:50:36.513399877Z,°C,B1_SMT100/2,13.26
2025-08-03T11:10:36.263247327Z,°C,B1_SMT100/2,13.31
2025-08-03T11:30:35.982915391Z,°C,B1_SMT100/2,13.34
2025-08-03T11:50:35.727202155Z,°C,B1_SMT100/2,13.34
2025-08-03T12:30:35.296654866Z,°C,B1_SMT100/2,13.38
2025-08-03T13:10:34.671091068Z,°C,B1_SMT100/2,13.39
2025-08-03T13:30:34.425414533Z,°C,B1_SMT100/2,13.35
2025-08-03T13:50:34.154254445Z,°C,B1_SMT100/2,13.38
2025-08-03T14:10:33.899876438Z,°C,B1_SMT100/2,13.38
2025-08-03T14:30:33.640751571Z,°C,B1_SMT100/2,13.42
2025-08-03T14:50:33.411464372Z,°C,B1_SMT100/2,13.41
2025-08-03T15:10:33.121605938Z,°C,B1_SMT100/2,13.35
2025-08-03T15:30:32.849709125Z,°C,B1_SMT100/2,13.27
2025-08-03T15:50:32.627315777Z,°C,B1_SMT100/2,13.26
2025-08-03T16:10:32.330633007Z,°C,B1_SMT100/2,13.23
2025-08-03T16:30:32.077243909Z,°C,B1_SMT100/2,13.22
2025-08-03T16:50:31.807990545Z,°C,B1_SMT100/2,13.24
2025-08-03T17:10:31.615855341Z,°C,B1_SMT100/2,13.23
2025-08-03T17:30:31.300088985Z,°C,B1_SMT100/2,13.23
2025-08-03T17:50:31.047651178Z,°C,B1_SMT100/2,13.25
2025-08-03T18:10:30.794178881Z,°C,B1_SMT100/2,13.27
2025-08-03T18:30:30.51734063Z,°C,B1_SMT100/2,13.27
2025-08-03T18:50:30.247453989Z,°C,B1_SMT100/2,13.27
2025-08-03T19:10:30.016381172Z,°C,B1_SMT100/2,13.26
2025-08-03T19:30:29.742319182Z,°C,B1_SMT100/2,13.29
2025-08-03T19:50:29.495397297Z,°C,B1_SMT100/2,13.27
2025-08-03T20:10:29.279927429Z,°C,B1_SMT100/2,13.25
2025-08-03T20:30:28.975686304Z,°C,B1_SMT100/2,13.27
2025-08-03T20:50:28.702984932Z,°C,B1_SMT100/2,13.25
2025-08-03T21:10:28.447487479Z,°C,B1_SMT100/2,13.23
2025-08-03T21:30:28.172979444Z,°C,B1_SMT100/2,13.21
2025-08-03T21:50:27.908635218Z,°C,B1_SMT100/2,13.21
2025-08-03T22:10:27.647777688Z,°C,B1_SMT100/2,13.19
2025-08-03T22:30:27.388247096Z,°C,B1_SMT100/2,13.19
2025-08-03T22:50:27.135205212Z,°C,B1_SMT100/2,13.16
2025-08-03T23:10:26.875710426Z,°C,B1_SMT100/2,13.15
2025-08-03T23:30:26.621067187Z,°C,B1_SMT100/2,13.2
2025-08-04T00:30:25.827427167Z,°C,B1_SMT100/2,13.16
2025-08-04T00:50:25.568398144Z,°C,B1_SMT100/2,13.17
2025-08-04T01:10:25.324110324Z,°C,B1_SMT100/2,13.13
2025-08-04T01:30:25.067353309Z,°C,B1_SMT100/2,13.18
2025-08-04T01:50:24.810226568Z,°C,B1_SMT100/2,13.14
2025-08-04T02:10:24.540349804Z,°C,B1_SMT100/2,13.17
2025-08-04T02:30:24.278657734Z,°C,B1_SMT100/2,13.13
2025-08-04T02:50:24.018461629Z,°C,B1_SMT100/2,13.15
2025-08-04T03:10:23.790588286Z,°C,B1_SMT100/2,13.13
2025-08-04T03:30:23.501616499Z,°C,B1_SMT100/2,13.13
2025-08-04T03:50:23.241123044Z,°C,B1_SMT100/2,13.14
2025-08-04T04:10:23.004065561Z,°C,B1_SMT100/2,13.14
2025-08-04T04:30:22.723925061Z,°C,B1_SMT100/2,13.09
2025-08-04T04:50:22.46225599Z,°C,B1_SMT100/2,13.11
2025-08-04T05:10:22.22664696Z,°C,B1_SMT100/2,13.13
2025-08-04T05:30:21.994056417Z,°C,B1_SMT100/2,13.09
2025-08-04T05:50:21.694170622Z,°C,B1_SMT100/2,13.12
2025-08-04T06:10:21.490980429Z,°C,B1_SMT100/2,13.11
2025-08-04T06:30:21.162158153Z,°C,B1_SMT100/2,13.14
2025-08-04T06:50:20.902833494Z,°C,B1_SMT100/2,13.16
2025-08-04T07:10:20.642502893Z,°C,B1_SMT100/2,13.13
2025-08-04T07:30:20.392689288Z,°C,B1_SMT100/2,13.11
2025-08-04T07:50:20.138874629Z,°C,B1_SMT100/2,13.17
2025-08-04T08:10:19.949951946Z,°C,B1_SMT100/2,13.18
2025-08-04T08:30:19.610199366Z,°C,B1_SMT100/2,13.19
2025-08-04T08:50:19.350444497Z,°C,B1_SMT100/2,13.21
2025-08-04T09:10:19.098103041Z,°C,B1_SMT100/2,13.24
2025-08-04T09:30:18.837421317Z,°C,B1_SMT100/2,13.21
2025-08-04T09:50:18.57774758Z,°C,B1_SMT100/2,13.23
2025-08-04T10:10:18.32353935Z,°C,B1_SMT100/2,13.2
2025-08-04T10:30:18.055318109Z,°C,B1_SMT100/2,13.21
2025-08-04T10:50:17.79254958Z,°C,B1_SMT100/2,13.23
2025-08-04T11:10:17.522798773Z,°C,B1_SMT100/2,13.19
2025-08-04T11:30:17.305919646Z,°C,B1_SMT100/2,13.22
2025-08-04T11:50:17.004162048Z,°C,B1_SMT100/2,13.26
2025-08-04T12:10:16.800421723Z,°C,B1_SMT100/2,13.25
2025-08-04T12:30:16.4828283Z,°C,B1_SMT100/2,13.23
2025-08-04T12:50:16.301140007Z,°C,B1_SMT100/2,13.26
2025-08-04T13:10:15.970349008Z,°C,B1_SMT100/2,13.27
2025-08-04T14:10:15.197796746Z,°C,B1_SMT100/2,13.3
2025-08-04T14:30:14.929865992Z,°C,B1_SMT100/2,13.34
2025-08-04T14:50:14.677918148Z,°C,B1_SMT100/2,13.32
2025-08-04T15:10:14.41878401Z,°C,B1_SMT100/2,13.35
2025-08-04T15:30:14.157833615Z,°C,B1_SMT100/2,13.38
2025-08-04T15:50:13.918593519Z,°C,B1_SMT100/2,13.34
2025-08-04T16:10:13.657985858Z,°C,B1_SMT100/2,13.37
2025-08-04T16:30:13.378728255Z,°C,B1_SMT100/2,13.41
2025-08-04T17:10:12.85271112Z,°C,B1_SMT100/2,13.45
2025-08-04T17:30:12.5870635Z,°C,B1_SMT100/2,13.45
2025-08-04T17:50:12.325127837Z,°C,B1_SMT100/2,13.49
2025-08-04T18:10:12.061711571Z,°C,B1_SMT100/2,13.48
2025-08-04T18:30:11.888543307Z,°C,B1_SMT100/2,13.48
2025-08-04T18:50:11.561039459Z,°C,B1_SMT100/2,13.52
2025-08-04T19:10:11.282586598Z,°C,B1_SMT100/2,13.51
2025-08-04T19:30:11.047076545Z,°C,B1_SMT100/2,13.53
2025-08-04T19:50:11.018171366Z,°C,B1_SMT100/2,13.55
2025-08-04T20:10:10.527109348Z,°C,B1_SMT100/2,13.54
2025-08-04T20:30:10.27428409Z,°C,B1_SMT100/2,13.54
2025-08-04T20:50:09.997190694Z,°C,B1_SMT100/2,13.56
2025-08-04T21:10:09.728465771Z,°C,B1_SMT100/2,13.55
2025-08-04T21:30:09.474233958Z,°C,B1_SMT100/2,13.56
2025-08-04T21:50:09.211342042Z,°C,B1_SMT100/2,13.55
2025-08-04T22:10:08.940948337Z,°C,B1_SMT100/2,13.55
2025-08-04T22:30:08.682191609Z,°C,B1_SMT100/2,13.58
2025-08-04T22:50:08.442912286Z,°C,B1_SMT100/2,13.55
2025-08-04T23:10:08.158531318Z,°C,B1_SMT100/2,13.62
2025-08-04T23:30:07.890558102Z,°C,B1_SMT100/2,13.58
2025-08-04T23:50:07.636463818Z,°C,B1_SMT100/2,13.59
2025-08-05T00:10:07.388345834Z,°C,B1_SMT100/2,13.58
2025-08-05T00:30:07.110522823Z,°C,B1_SMT100/2,13.56
2025-08-05T00:50:06.851040115Z,°C,B1_SMT100/2,13.57
2025-08-05T01:10:06.612774534Z,°C,B1_SMT100/2,13.56
2025-08-05T01:30:06.330373817Z,°C,B1_SMT100/2,13.55
2025-08-05T01:50:06.086562672Z,°C,B1_SMT100/2,13.55
2025-08-05T02:10:05.821989702Z,°C,B1_SMT100/2,13.56
2025-08-05T02:30:05.550686366Z,°C,B1_SMT100/2,13.53
2025-08-05T02:50:05.313558638Z,°C,B1_SMT100/2,13.52
2025-08-05T03:10:05.031741123Z,°C,B1_SMT100/2,13.5
2025-08-05T03:30:04.782611763Z,°C,B1_SMT100/2,13.5
2025-08-05T03:50:04.512325076Z,°C,B1_SMT100/2,13.45
2025-08-05T04:10:04.265007378Z,°C,B1_SMT100/2,13.48
2025-08-05T04:30:03.989211609Z,°C,B1_SMT100/2,13.47
2025-08-05T04:50:03.734029884Z,°C,B1_SMT100/2,13.49
2025-08-05T05:10:03.494228819Z,°C,B1_SMT100/2,13.47
2025-08-05T05:30:03.247520055Z,°C,B1_SMT100/2,13.47
2025-08-05T05:50:02.963982223Z,°C,B1_SMT100/2,13.46
2025-08-05T06:10:02.736067397Z,°C,B1_SMT100/2,13.48
2025-08-05T06:30:02.431702425Z,°C,B1_SMT100/2,13.48
2025-08-05T06:50:02.186389721Z,°C,B1_SMT100/2,13.5
2025-08-05T07:10:01.916794607Z,°C,B1_SMT100/2,13.52
2025-08-05T07:30:01.648020046Z,°C,B1_SMT100/2,13.52
2025-08-05T07:50:01.392470013Z,°C,B1_SMT100/2,13.56
2025-08-05T08:10:01.135601693Z,°C,B1_SMT100/2,13.6
2025-08-05T08:30:00.890364335Z,°C,B1_SMT100/2,13.62
2025-08-05T08:50:00.633914106Z,°C,B1_SMT100/2,13.62
2025-08-05T09:10:00.363770835Z,°C,B1_SMT100/2,13.66
2025-08-05T09:30:00.102327238Z,°C,B1_SMT100/2,13.76
2025-08-05T09:49:59.8418267Z,°C,B1_SMT100/2,13.75
2025-08-05T10:09:59.635664596Z,°C,B1_SMT100/2,13.83
2025-08-05T10:29:59.358507192Z,°C,B1_SMT100/2,13.9
2025-08-05T10:49:59.050228186Z,°C,B1_SMT100/2,13.9
2025-08-05T11:09:58.806561046Z,°C,B1_SMT100/2,13.96
2025-08-05T11:29:58.520053843Z,°C,B1_SMT100/2,13.98
2025-08-05T11:49:58.294160117Z,°C,B1_SMT100/2,13.98
2025-08-05T12:09:58.001904082Z,°C,B1_SMT100/2,14.02
2025-08-05T12:29:57.757809771Z,°C,B1_SMT100/2,14.1
2025-08-05T12:49:57.489777715Z,°C,B1_SMT100/2,14.12
2025-08-05T13:09:57.222290697Z,°C,B1_SMT100/2,14.13
2025-08-05T13:29:56.966618619Z,°C,B1_SMT100/2,14.15
2025-08-05T13:49:56.728826825Z,°C,B1_SMT100/2,14.2
2025-08-05T14:09:56.451031104Z,°C,B1_SMT100/2,14.24
2025-08-05T14:29:56.175536907Z,°C,B1_SMT100/2,14.26
2025-08-05T14:49:55.916476969Z,°C,B1_SMT100/2,14.27
2025-08-05T15:09:55.71146156Z,°C,B1_SMT100/2,14.33
2025-08-05T15:29:55.415986205Z,°C,B1_SMT100/2,14.34
2025-08-05T15:49:55.128391579Z,°C,B1_SMT100/2,14.34
2025-08-05T16:09:54.864584569Z,°C,B1_SMT100/2,14.38
2025-08-05T16:29:54.620361963Z,°C,B1_SMT100/2,14.41
2025-08-05T16:49:54.362055316Z,°C,B1_SMT100/2,14.41
2025-08-05T17:09:54.098116734Z,°C,B1_SMT100/2,14.41
2025-08-05T17:29:53.816915686Z,°C,B1_SMT100/2,14.42
2025-08-05T17:49:53.560136585Z,°C,B1_SMT100/2,14.39
2025-08-05T18:09:53.301027114Z,°C,B1_SMT100/2,14.38
2025-08-05T18:29:53.052236881Z,°C,B1_SMT100/2,14.39
2025-08-05T18:49:52.783659213Z,°C,B1_SMT100/2,14.4
2025-08-05T19:09:52.522016547Z,°C,B1_SMT100/2,14.37
2025-08-05T19:29:52.263106621Z,°C,B1_SMT100/2,14.34
2025-08-05T19:49:51.999975316Z,°C,B1_SMT100/2,14.34
2025-08-05T20:09:51.761292729Z,°C,B1_SMT100/2,14.38
2025-08-05T20:29:51.481684081Z,°C,B1_SMT100/2,14.34
2025-08-05T20:49:51.210325635Z,°C,B1_SMT100/2,14.33
2025-08-05T21:09:50.970155449Z,°C,B1_SMT100/2,14.35
2025-08-05T21:29:50.733258428Z,°C,B1_SMT100/2,14.32
2025-08-05T21:49:50.428078816Z,°C,B1_SMT100/2,14.33
2025-08-05T22:09:50.177842531Z,°C,B1_SMT100/2,14.3
2025-08-05T23:09:49.394320636Z,°C,B1_SMT100/2,14.28
2025-08-05T23:29:49.138268173Z,°C,B1_SMT100/2,14.26
2025-08-05T23:49:48.869771815Z,°C,B1_SMT100/2,14.25
2025-08-06T00:09:48.60596325Z,°C,B1_SMT100/2,14.2
2025-08-06T00:29:48.368070758Z,°C,B1_SMT100/2,14.16
2025-08-06T00:49:48.09794572Z,°C,B1_SMT100/2,14.13
2025-08-06T01:09:47.81992055Z,°C,B1_SMT100/2,14.12
2025-08-06T01:29:47.574054472Z,°C,B1_SMT100/2,14.1
2025-08-06T01:49:47.298385378Z,°C,B1_SMT100/2,14.09
2025-08-06T02:09:47.079371024Z,°C,B1_SMT100/2,14.05
2025-08-06T02:29:46.79523855Z,°C,B1_SMT100/2,14.06
2025-08-06T02:49:46.515889175Z,°C,B1_SMT100/2,14.06
2025-08-06T03:09:46.259148336Z,°C,B1_SMT100/2,14.04
2025-08-06T03:29:46.005390916Z,°C,B1_SMT100/2,13.99
2025-08-06T03:49:45.788140871Z,°C,B1_SMT100/2,14.03
2025-08-06T04:09:45.557358213Z,°C,B1_SMT100/2,13.98
2025-08-06T04:29:45.272478346Z,°C,B1_SMT100/2,13.95
2025-08-06T04:49:45.017601565Z,°C,B1_SMT100/2,14.02
2025-08-06T05:29:44.444133029Z,°C,B1_SMT100/2,13.95
2025-08-06T05:49:44.167406358Z,°C,B1_SMT100/2,13.89
2025-08-06T06:09:43.918097382Z,°C,B1_SMT100/2,13.92
2025-08-06T06:29:43.650877003Z,°C,B1_SMT100/2,13.91
2025-08-06T07:09:43.139176326Z,°C,B1_SMT100/2,13.86
2025-08-06T07:29:42.882453542Z,°C,B1_SMT100/2,13.79
2025-08-06T07:49:42.671079633Z,°C,B1_SMT100/2,13.87
2025-08-06T08:09:42.354120761Z,°C,B1_SMT100/2,13.89
2025-08-06T08:29:42.119393685Z,°C,B1_SMT100/2,13.84
2025-08-06T08:49:41.83643591Z,°C,B1_SMT100/2,13.87
2025-08-06T09:09:41.586160661Z,°C,B1_SMT100/2,13.89
2025-08-06T09:29:41.316954779Z,°C,B1_SMT100/2,13.95
2025-08-06T09:49:41.05891015Z,°C,B1_SMT100/2,13.93
2025-08-06T10:09:40.822724701Z,°C,B1_SMT100/2,13.93
2025-08-06T10:29:40.551338251Z,°C,B1_SMT100/2,13.93
2025-08-06T10:49:40.278209307Z,°C,B1_SMT100/2,13.94
2025-08-06T11:09:40.010283344Z,°C,B1_SMT100/2,13.98
2025-08-06T11:29:39.749996085Z,°C,B1_SMT100/2,13.96
2025-08-06T11:49:39.501766861Z,°C,B1_SMT100/2,13.98
2025-08-06T12:09:39.246247399Z,°C,B1_SMT100/2,14
2025-08-06T12:29:38.984238912Z,°C,B1_SMT100/2,14.02
2025-08-06T12:49:38.708907526Z,°C,B1_SMT100/2,14.01
2025-08-06T13:09:38.457210675Z,°C,B1_SMT100/2,14.02
2025-08-06T13:29:38.180201961Z,°C,B1_SMT100/2,14.07
2025-08-06T13:49:37.941949088Z,°C,B1_SMT100/2,14.06
2025-08-06T14:09:37.661539239Z,°C,B1_SMT100/2,14.06
2025-08-06T14:29:37.405446111Z,°C,B1_SMT100/2,14.09
2025-08-06T14:49:37.149004112Z,°C,B1_SMT100/2,14.1
2025-08-06T15:09:36.873470213Z,°C,B1_SMT100/2,14.11
2025-08-06T15:29:36.602735629Z,°C,B1_SMT100/2,14.07
2025-08-06T15:49:36.346787103Z,°C,B1_SMT100/2,14.1
2025-08-06T16:09:36.101230387Z,°C,B1_SMT100/2,14.1
2025-08-06T16:29:35.825185212Z,°C,B1_SMT100/2,14.1
2025-08-06T16:49:35.595969713Z,°C,B1_SMT100/2,14.08
2025-08-06T17:09:35.317796598Z,°C,B1_SMT100/2,14.09
2025-08-06T17:29:35.046515674Z,°C,B1_SMT100/2,14.09
2025-08-06T17:49:34.811428683Z,°C,B1_SMT100/2,14.09
2025-08-06T18:09:34.529151778Z,°C,B1_SMT100/2,14.05
2025-08-06T18:29:34.273300653Z,°C,B1_SMT100/2,14.07
2025-08-06T18:49:34.028391791Z,°C,B1_SMT100/2,14.04
2025-08-06T19:09:33.748928807Z,°C,B1_SMT100/2,14.02
2025-08-06T19:29:33.482281339Z,°C,B1_SMT100/2,14
2025-08-06T19:49:33.223357079Z,°C,B1_SMT100/2,13.98
2025-08-06T20:09:32.95931919Z,°C,B1_SMT100/2,13.98
